Plant Id,"Combined Heat And Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported Prime Mover","Reported Fuel Type Code","AER Fuel Type Code",Reserved,Reserved,"Physical Unit Label","Total Fuel Consumption Quantity","Electric Fuel Consumption Quantity","Total Fuel Consumption MMBtu","Elec Fuel Consumption MMBtu","Net Generation (Megawatthours)",YEAR
2393,N,,Gilbert,NRG REMA LLC,17235,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CA,DFO,DFO,,,barrels,0,0,0,0,0,2016
2393,N,,Gilbert,NRG REMA LLC,17235,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,,,mcf,0,0,0,0,10935,2016
2393,N,,Gilbert,NRG REMA LLC,17235,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CT,DFO,DFO,,,barrels,0,0,0,0,0,2016
2393,N,,Gilbert,NRG REMA LLC,17235,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,,,mcf,567931,567931,587251,587251,38747,2016
2393,N,,Gilbert,NRG REMA LLC,17235,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,GT,DFO,DFO,,,barrels,1529,1529,8878,8878,-341.131,2016
2393,N,,Gilbert,NRG REMA LLC,17235,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,92351,92351,95696,95696,6113.131,2016
2398,N,,Bergen Generating Station,PSEG Fossil LLC,15147,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CA,KER,WOO,,,barrels,0,0,0,0,2467.098,2016
2398,N,,Bergen Generating Station,PSEG Fossil LLC,15147,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,,,mcf,762847,762847,783665,783665,1725273.9,2016
2398,N,,Bergen Generating Station,PSEG Fossil LLC,15147,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CT,KER,WOO,,,barrels,10681,10681,59813,59813,4947.699,2016
2398,N,,Bergen Generating Station,PSEG Fossil LLC,15147,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,,,mcf,35834066,35834066,36797768,36797768,3137438.3,2016
2398,N,,Bergen Generating Station,PSEG Fossil LLC,15147,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,0,0,0,0,0,2016
2399,N,,PSEG Burlington Generating Station,PSEG Fossil LLC,15147,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,GT,DFO,DFO,,,barrels,0,0,0,0,0,2016
2399,N,,PSEG Burlington Generating Station,PSEG Fossil LLC,15147,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,GT,KER,WOO,,,barrels,386,386,2161,2161,154.078,2016
2399,N,,PSEG Burlington Generating Station,PSEG Fossil LLC,15147,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,646120,646120,665120,665120,65480.922,2016
2401,N,,PSEG Essex Generating Station,PSEG Fossil LLC,15147,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,GT,KER,WOO,,,barrels,270,270,1512,1512,-71.132,2016
2401,N,,PSEG Essex Generating Station,PSEG Fossil LLC,15147,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,275581,275581,283666,283666,20733.132,2016
2403,N,,PSEG Hudson Generating Station,PSEG Fossil LLC,15147,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,BIT,COL,,,short tons,4746,4746,114853,114853,4796.399,2016
2403,N,,PSEG Hudson Generating Station,PSEG Fossil LLC,15147,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,KER,WOO,,,barrels,0,0,0,0,0,2016
2403,N,,PSEG Hudson Generating Station,PSEG Fossil LLC,15147,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,,,mcf,3786273,3786273,3932043,3932043,282989.6,2016
2403,N,,PSEG Hudson Generating Station,PSEG Fossil LLC,15147,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,RFO,RFO,,,barrels,0,0,0,0,0,2016
2403,N,,PSEG Hudson Generating Station,PSEG Fossil LLC,15147,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,SUB,COL,,,short tons,0,0,0,0,0,2016
2404,N,,PSEG Kearny Generating Station,PSEG Fossil LLC,15147,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,GT,KER,WOO,,,barrels,3273,3273,18328,18328,1626.429,2016
2404,N,,PSEG Kearny Generating Station,PSEG Fossil LLC,15147,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,5505585,5505585,5669917,5669917,555959.57,2016
2404,N,,PSEG Kearny Generating Station,PSEG Fossil LLC,15147,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,GT,RFO,RFO,,,barrels,0,0,0,0,0,2016
2406,N,,PSEG Linden Generating Station,PSEG Fossil LLC,15147,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CA,DFO,DFO,,,barrels,0,0,0,0,6352.113,2016
2406,N,,PSEG Linden Generating Station,PSEG Fossil LLC,15147,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,,,mcf,3730943,3730943,3886258,3886258,2455922.9,2016
2406,N,,PSEG Linden Generating Station,PSEG Fossil LLC,15147,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CT,DFO,DFO,,,barrels,24554,24554,137503,137503,12414.627,2016
2406,N,,PSEG Linden Generating Station,PSEG Fossil LLC,15147,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,,,mcf,40152405,40152405,41884746,41884746,3864652.4,2016
2406,N,,PSEG Linden Generating Station,PSEG Fossil LLC,15147,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,GT,KER,WOO,,,barrels,3246,3246,18177,18177,1035.14,2016
2406,N,,PSEG Linden Generating Station,PSEG Fossil LLC,15147,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,930240,930240,968917,968917,74098.86,2016
2408,N,,PSEG Mercer Generating Station,PSEG Fossil LLC,15147,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,GT,DFO,DFO,,,barrels,0,0,0,0,0,2016
2408,N,,PSEG Mercer Generating Station,PSEG Fossil LLC,15147,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,0,0,0,0,0,2016
2408,N,,PSEG Mercer Generating Station,PSEG Fossil LLC,15147,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,BIT,COL,,,short tons,1788,1788,48197,48197,610.476,2016
2408,N,,PSEG Mercer Generating Station,PSEG Fossil LLC,15147,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,KER,WOO,,,barrels,0,0,0,0,0,2016
2408,N,,PSEG Mercer Generating Station,PSEG Fossil LLC,15147,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,,,mcf,735080,735080,756468,756468,1255.524,2016
2410,N,1,PSEG Salem Generating Station,PSEG Nuclear LLC,15478,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,NUC,NUC,,,,0,0,0,0,6997238,2016
2410,N,2,PSEG Salem Generating Station,PSEG Nuclear LLC,15478,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,NUC,NUC,,,,0,0,0,0,8699415,2016
2410,N,,PSEG Salem Generating Station,PSEG Nuclear LLC,15478,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,GT,DFO,DFO,,,barrels,333,333,1958,1958,-17,2016
2410,N,,PSEG Salem Generating Station,PSEG Nuclear LLC,15478,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,GT,KER,WOO,,,barrels,0,0,0,0,0,2016
2411,N,,PSEG Sewaren Generating Station,PSEG Fossil LLC,15147,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,GT,DFO,DFO,,,barrels,0,0,0,0,0,2016
2411,N,,PSEG Sewaren Generating Station,PSEG Fossil LLC,15147,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,GT,KER,WOO,,,barrels,0,0,0,0,0,2016
2411,N,,PSEG Sewaren Generating Station,PSEG Fossil LLC,15147,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,DFO,DFO,,,barrels,0,0,0,0,0,2016
2411,N,,PSEG Sewaren Generating Station,PSEG Fossil LLC,15147,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,,,mcf,1072385,1072385,1108851,1108851,71240,2016
2411,N,,PSEG Sewaren Generating Station,PSEG Fossil LLC,15147,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,RFO,RFO,,,barrels,0,0,0,0,0,2016
2434,N,,Howard Down,City of Vineland - (NJ),19856,NJ,MAT,RFC,,22,1,Electric Utility,GT,BIT,COL,,,short tons,0,0,0,0,0,2016
2434,N,,Howard Down,City of Vineland - (NJ),19856,NJ,MAT,RFC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,0,0,0,0,0,2016
2434,N,,Howard Down,City of Vineland - (NJ),19856,NJ,MAT,RFC,,22,1,Electric Utility,GT,NG,NG,,,mcf,1354104,1354104,1400143,1400143,142337,2016
2434,N,,Howard Down,City of Vineland - (NJ),19856,NJ,MAT,RFC,,22,1,Electric Utility,GT,RFO,RFO,,,barrels,0,0,0,0,0,2016
2442,N,,Four Corners,Arizona Public Service Co,803,NM,MTN,WECC,,22,1,Electric Utility,ST,BIT,COL,,,short tons,0,0,0,0,0,2016
2442,N,,Four Corners,Arizona Public Service Co,803,NM,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,,,mcf,423280,423280,435234,435234,37842.633,2016
2442,N,,Four Corners,Arizona Public Service Co,803,NM,MTN,WECC,,22,1,Electric Utility,ST,SUB,COL,,,short tons,3870723,3870723,67814875,67814875,6835442.4,2016
2444,N,,Rio Grande,El Paso Electric Co,5701,NM,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,,,mcf,1552602,1552602,1641237,1641237,169051,2016
2444,N,,Rio Grande,El Paso Electric Co,5701,NM,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,,,mcf,7217361,7217361,7605781,7605781,597537,2016
2446,N,,Maddox,Southwestern Public Service Co,17718,NM,MTN,SPP,,22,1,Electric Utility,GT,NG,NG,,,mcf,804049,804049,852181,852181,57304,2016
2446,N,,Maddox,Southwestern Public Service Co,17718,NM,MTN,SPP,,22,1,Electric Utility,ST,NG,NG,,,mcf,2677480,2677480,2877961,2877961,263403,2016
2450,N,,Reeves,Public Service Co of NM,15473,NM,MTN,WECC,,22,1,Electric Utility,ST,BIT,COL,,,short tons,0,0,0,0,0,2016
2450,N,,Reeves,Public Service Co of NM,15473,NM,MTN,WECC,,22,1,Electric Utility,ST,DFO,DFO,,,barrels,0,0,0,0,0,2016
2450,N,,Reeves,Public Service Co of NM,15473,NM,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,,,mcf,1823399,1823399,1908377,1908377,145621,2016
2451,N,,San Juan,Public Service Co of NM,15473,NM,MTN,WECC,,22,1,Electric Utility,ST,BIT,COL,,,short tons,5890057,5890057,113183608,113183608,10231238,2016
2451,N,,San Juan,Public Service Co of NM,15473,NM,MTN,WECC,,22,1,Electric Utility,ST,DFO,DFO,,,barrels,90890,90890,514438,514438,46325.614,2016
2453,N,,Carlsbad,Southwestern Public Service Co,17718,NM,MTN,SPP,,22,1,Electric Utility,GT,NG,NG,,,mcf,0,0,0,0,0,2016
2454,N,,Cunningham,Southwestern Public Service Co,17718,NM,MTN,SPP,,22,1,Electric Utility,GT,NG,NG,,,mcf,4547129,4547129,4788987,4788987,402111,2016
2454,N,,Cunningham,Southwestern Public Service Co,17718,NM,MTN,SPP,,22,1,Electric Utility,ST,NG,NG,,,mcf,9406649,9406649,9871466,9871466,938739,2016
2465,N,,Animas,City of Farmington - (NM),6204,NM,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,,,mcf,290833,290833,297232,297232,24010,2016
2465,N,,Animas,City of Farmington - (NM),6204,NM,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,2016
2480,N,,Danskammer Generating Station,Danskammer Energy,58971,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,IC,DFO,DFO,,,barrels,0,0,0,0,0,2016
2480,N,,Danskammer Generating Station,Danskammer Energy,58971,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,ST,BIT,COL,,,short tons,0,0,0,0,0,2016
2480,N,,Danskammer Generating Station,Danskammer Energy,58971,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,,,mcf,261667,261667,268209,268209,22157.463,2016
2480,N,,Danskammer Generating Station,Danskammer Energy,58971,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,ST,RFO,RFO,,,barrels,1782,1782,11227,11227,1019.537,2016
2481,N,,Dashville,Central Hudson Gas & Elec Corp,3249,NY,MAT,NPCC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,84239,84239,9103,2016
2483,N,,Neversink,New York Power Authority,15296,NY,MAT,NPCC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,211795,211795,22887,2016
2485,N,,South Cairo,Central Hudson Gas & Elec Corp,3249,NY,MAT,NPCC,,22,1,Electric Utility,GT,KER,WOO,,,barrels,147,147,822,822,60,2016
2486,N,,Sturgeon,Central Hudson Gas & Elec Corp,3249,NY,MAT,NPCC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,297453,297453,32143,2016
2487,N,,West Coxsackie,Central Hudson Gas & Elec Corp,3249,NY,MAT,NPCC,,22,1,Electric Utility,GT,KER,WOO,,,barrels,0,0,0,0,0,2016
2487,N,,West Coxsackie,Central Hudson Gas & Elec Corp,3249,NY,MAT,NPCC,,22,1,Electric Utility,GT,NG,NG,,,mcf,7101,7101,7307,7307,505,2016
2490,N,,Arthur Kill Generating Station,NRG Arthur Kill Operations Inc,13192,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,8150,8150,8396,8396,416,2016
2490,N,,Arthur Kill Generating Station,NRG Arthur Kill Operations Inc,13192,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,,,mcf,11915281,11915281,12434918,12434918,1094843,2016
2493,Y,,East River,Consolidated Edison Co-NY Inc,4226,NY,MAT,NPCC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,1616,1616,9219,9219,840.656,2016
2493,Y,,East River,Consolidated Edison Co-NY Inc,4226,NY,MAT,NPCC,,22,1,Electric Utility,GT,NG,NG,,,mcf,24303686,24303686,25311472,25311472,2320717.3,2016
2493,Y,,East River,Consolidated Edison Co-NY Inc,4226,NY,MAT,NPCC,,22,1,Electric Utility,ST,NG,NG,,,mcf,8805064,8350562,9164522,8689827,732416.74,2016
2493,Y,,East River,Consolidated Edison Co-NY Inc,4226,NY,MAT,NPCC,,22,1,Electric Utility,ST,RFO,RFO,,,barrels,65689,53964,405201,332885,27719.261,2016
2494,N,,Gowanus Gas Turbines Generating,U S Power Generating Company LLC,54863,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,GT,DFO,DFO,,,barrels,4974,4974,28697,28697,1621.575,2016
2494,N,,Gowanus Gas Turbines Generating,U S Power Generating Company LLC,54863,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,GT,KER,WOO,,,barrels,0,0,0,0,0,2016
2494,N,,Gowanus Gas Turbines Generating,U S Power Generating Company LLC,54863,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,251780,251780,262038,262038,15041.425,2016
2494,N,,Gowanus Gas Turbines Generating,U S Power Generating Company LLC,54863,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,GT,RFO,RFO,,,barrels,0,0,0,0,0,2016
2496,N,,Hudson Avenue,Consolidated Edison Co-NY Inc,4226,NY,MAT,NPCC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,0,0,0,0,0,2016
2496,N,,Hudson Avenue,Consolidated Edison Co-NY Inc,4226,NY,MAT,NPCC,,22,1,Electric Utility,GT,KER,WOO,,,barrels,2280,2280,12897,12897,623,2016
2497,N,2,Indian Point 2,Entergy Nuclear Indian Point 2,6027,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,ST,NUC,NUC,,,,0,0,0,0,6050001,2016
2499,N,,Narrows Gas Turbines Generating,U S Power Generating Company LLC,54863,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,GT,DFO,DFO,,,barrels,311,311,1802,1802,111.663,2016
2499,N,,Narrows Gas Turbines Generating,U S Power Generating Company LLC,54863,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,GT,KER,WOO,,,barrels,0,0,0,0,0,2016
2499,N,,Narrows Gas Turbines Generating,U S Power Generating Company LLC,54863,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,1290960,1290960,1347639,1347639,78999.337,2016
2500,N,,Ravenswood,TC Ravenswood LLC,10023,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,CA,KER,WOO,,,barrels,0,0,0,0,62.052,2016
2500,N,,Ravenswood,TC Ravenswood LLC,10023,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,,,mcf,0,0,0,0,477544.95,2016
2500,N,,Ravenswood,TC Ravenswood LLC,10023,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,CT,KER,WOO,,,barrels,282,282,1499,1499,141.006,2016
2500,N,,Ravenswood,TC Ravenswood LLC,10023,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,,,mcf,11075992,11075992,11448157,11448157,1085604,2016
2500,N,,Ravenswood,TC Ravenswood LLC,10023,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,GT,KER,WOO,,,barrels,1847,1847,9819,9819,623.902,2016
2500,N,,Ravenswood,TC Ravenswood LLC,10023,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,307103,307103,317413,317413,18931.098,2016
2500,N,,Ravenswood,TC Ravenswood LLC,10023,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,,,mcf,38082764,38082764,39357736,39357736,3613263.8,2016
2500,N,,Ravenswood,TC Ravenswood LLC,10023,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,ST,RFO,RFO,,,barrels,45475,45475,282035,282035,25107.206,2016
2503,N,,59th Street,Consolidated Edison Co-NY Inc,4226,NY,MAT,NPCC,,22,1,Electric Utility,GT,KER,WOO,,,barrels,0,0,0,0,0,2016
2503,N,,59th Street,Consolidated Edison Co-NY Inc,4226,NY,MAT,NPCC,,22,1,Electric Utility,GT,NG,NG,,,mcf,974,974,1017,1017,57,2016
2504,N,,74th Street,Consolidated Edison Co-NY Inc,4226,NY,MAT,NPCC,,22,1,Electric Utility,GT,KER,WOO,,,barrels,1281,1281,7280,7280,521,2016
2511,N,,E F Barrett,National Grid Generation LLC,56505,NY,MAT,NPCC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,13804,13804,79764,79764,5085.094,2016
2511,N,,E F Barrett,National Grid Generation LLC,56505,NY,MAT,NPCC,,22,1,Electric Utility,GT,NG,NG,,,mcf,2166579,2166579,2231577,2231577,138206.91,2016
2511,N,,E F Barrett,National Grid Generation LLC,56505,NY,MAT,NPCC,,22,1,Electric Utility,ST,NG,NG,,,mcf,15424530,15424530,15876224,15876224,1470200.9,2016
2511,N,,E F Barrett,National Grid Generation LLC,56505,NY,MAT,NPCC,,22,1,Electric Utility,ST,RFO,RFO,,,barrels,3030,3030,19113,19113,1770.089,2016
2512,N,,East Hampton,National Grid Generation LLC,56505,NY,MAT,NPCC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,25318,25318,144996,144996,10371,2016
2512,N,,East Hampton,National Grid Generation LLC,56505,NY,MAT,NPCC,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,3673,3673,21032,21032,1966,2016
2514,N,,Glenwood,National Grid Generation LLC,56505,NY,MAT,NPCC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,9330,9330,53534,53534,3097,2016
2514,N,,Glenwood,National Grid Generation LLC,56505,NY,MAT,NPCC,,22,1,Electric Utility,GT,NG,NG,,,mcf,0,0,0,0,0,2016
2516,N,,Northport,National Grid Generation LLC,56505,NY,MAT,NPCC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,759,759,4351,4351,100,2016
2516,N,,Northport,National Grid Generation LLC,56505,NY,MAT,NPCC,,22,1,Electric Utility,ST,NG,NG,,,mcf,25174235,25174235,25759694,25759694,2393424.4,2016
2516,N,,Northport,National Grid Generation LLC,56505,NY,MAT,NPCC,,22,1,Electric Utility,ST,RFO,RFO,,,barrels,185977,185977,1186584,1186584,108840.61,2016
2517,N,,Port Jefferson,National Grid Generation LLC,56505,NY,MAT,NPCC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,943,943,5428,5428,473.89,2016
2517,N,,Port Jefferson,National Grid Generation LLC,56505,NY,MAT,NPCC,,22,1,Electric Utility,GT,KER,WOO,,,barrels,0,0,0,0,0,2016
2517,N,,Port Jefferson,National Grid Generation LLC,56505,NY,MAT,NPCC,,22,1,Electric Utility,GT,NG,NG,,,mcf,845080,845080,864291,864291,79719.11,2016
2517,N,,Port Jefferson,National Grid Generation LLC,56505,NY,MAT,NPCC,,22,1,Electric Utility,ST,NG,NG,,,mcf,3581561,3581561,3661143,3661143,299934.12,2016
2517,N,,Port Jefferson,National Grid Generation LLC,56505,NY,MAT,NPCC,,22,1,Electric Utility,ST,RFO,RFO,,,barrels,108734,108734,686535,686535,57474.877,2016
2518,N,,Shoreham,National Grid Generation LLC,56505,NY,MAT,NPCC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,13570,13570,77878,77878,5268,2016
2519,N,,South Hampton,National Grid Generation LLC,56505,NY,MAT,NPCC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,7526,7526,43182,43182,1634,2016
2520,N,,Southold,National Grid Generation LLC,56505,NY,MAT,NPCC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,2769,2769,15884,15884,669,2016
2521,N,,West Babylon,National Grid Generation LLC,56505,NY,MAT,NPCC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,10586,10586,60754,60754,4154,2016
2522,N,,Cadyville,New York State Elec & Gas Corp,13511,NY,MAT,NPCC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,221543,221543,23940,2016
2527,N,,Greenidge Generation LLC,Greenidge Generation Holdings LLC,25,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,ST,BIT,COL,,,short tons,0,0,0,0,0,2016
2527,N,,Greenidge Generation LLC,Greenidge Generation Holdings LLC,25,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,ST,DFO,DFO,,,barrels,0,0,0,0,0,2016
2527,N,,Greenidge Generation LLC,Greenidge Generation Holdings LLC,25,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,,,mcf,0,0,0,0,0,2016
2527,N,,Greenidge Generation LLC,Greenidge Generation Holdings LLC,25,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,ST,SUB,COL,,,short tons,0,0,0,0,0,2016
2527,N,,Greenidge Generation LLC,Greenidge Generation Holdings LLC,25,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,ST,WDS,WWW,,,short tons,0,0,0,0,0,2016
2528,N,,Harris Lake,New York State Elec & Gas Corp,13511,NY,MAT,NPCC,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,508,508,2974,2974,120,2016
2530,N,,High Falls - Saranac NY,New York State Elec & Gas Corp,13511,NY,MAT,NPCC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,613218,613218,66265,2016
2532,N,,Kent Falls,New York State Elec & Gas Corp,13511,NY,MAT,NPCC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,365995,365995,39550,2016
2535,N,,Cayuga Operating Company,"Cayuga Operating Company, LLC",22125,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,ST,BIT,COL,,,short tons,243541,243541,6165283,6165283,562517.61,2016
2535,N,,Cayuga Operating Company,"Cayuga Operating Company, LLC",22125,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,ST,DFO,DFO,,,barrels,8392,8392,48611,48611,4229.394,2016
2539,N,,Bethlehem Energy Center,PSEG Power New York Inc,14294,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,CA,KER,WOO,,,barrels,0,0,0,0,0,2016
2539,N,,Bethlehem Energy Center,PSEG Power New York Inc,14294,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,,,mcf,174763,174763,179561,179561,1717439,2016
2539,N,,Bethlehem Energy Center,PSEG Power New York Inc,14294,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,CT,KER,WOO,,,barrels,0,0,0,0,0,2016
2539,N,,Bethlehem Energy Center,PSEG Power New York Inc,14294,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,,,mcf,35622905,35622905,36606604,36606604,3484918,2016
2540,N,,Allens Falls,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,186700,186700,20175,2016
2543,N,,Beardslee,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,416403,416403,44997,2016
2544,N,,Belfort,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,100293,100293,10838,2016
2545,N,,Bennetts Bridge,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,792689,792689,85659,2016
2546,N,,Black River,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,214565,214565,23186,2016
2547,N,,Blake,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,476841,476841,51528,2016
2548,N,,Browns Falls,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,403901,403901,43646,2016
2549,N,,C R Huntley Generating Station,NRG Huntley Operations Inc,13168,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,ST,BIT,COL,,,short tons,0,0,0,0,0,2016
2549,N,,C R Huntley Generating Station,NRG Huntley Operations Inc,13168,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,ST,DFO,DFO,,,barrels,1637,1637,9658,9658,893.817,2016
2549,N,,C R Huntley Generating Station,NRG Huntley Operations Inc,13168,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,ST,SUB,COL,,,short tons,157098,157098,2796344,2796344,254844.18,2016
2550,N,,Chasm,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,175632,175632,18979,2016
