"Utility.ID","Plant.Code","Prime.Mover","Energy.Source.1","Technology","Nameplate.Capacity","Operating.Year.avg","Operating.Year.max","Operating.Year.min","Net.Generation..Megawatthours.","Total.Fuel.Consumption.MMBtu","cap_fac","heat_rate"
15296,56196,"CT","NG","Natural Gas Fired Combined Cycle",340,2005,2005,2005,1695725.6,20312388,0.56934112275047,11978.5819120735
15296,7314,"CA","NG","Natural Gas Fired Combined Cycle",56,1994,1994,1994,380306.77,0,0.775250265003262,0
15296,7314,"CT","NG","Natural Gas Fired Combined Cycle",108,1994,1994,1994,772141.3,9225215,0.816148000169119,11947.573585301
15296,7909,"GT","NG","Natural Gas Fired Combustion Turbine",94,2001,2001,2001,48915,560445,0.0594032352083941,11457.528365532
15296,7910,"GT","NG","Natural Gas Fired Combustion Turbine",94,2001,2001,2001,113532,1247222,0.137875255027689,10985.6428143607
15296,7912,"GT","NG","Natural Gas Fired Combustion Turbine",47,2001,2001,2001,52143,551787,0.126646750218595,10582.1874460618
15296,7913,"GT","NG","Natural Gas Fired Combustion Turbine",94,2001,2001,2001,39046,448227,0.0474181482560964,11479.4601239564
15296,7914,"GT","NG","Natural Gas Fired Combustion Turbine",94,2001,2001,2001,43276,470194,0.0525551345574662,10865.006007949
15296,7915,"GT","NG","Natural Gas Fired Combustion Turbine",47,2001,2001,2001,45605,494340,0.110767026134266,10839.6009209517
15296,8053,"GT","NG","Natural Gas Fired Combustion Turbine",47,2001,2001,2001,64985,669513,0.157837850966676,10302.5775178887
15296,808,"HY","WAT","Conventional Hydroelectric",9,1991,1991,1991,29119,269467,0.369342973110096,9253.99223874446
15296,88,"HY","WAT","Conventional Hydroelectric",4.6,1982,1982,1982,10876,100647,0.26990271987294,9254.04560500184
15298,6076,"ST","SUB","Conventional Steam Coal",2272,1980.25,1986,1975,13342713,145132820,0.670396458373529,10877.3095846399
15300,52176,"CA","NG","Natural Gas Fired Combined Cycle",75,1988,1988,1988,54674,38435,0.0832176560121766,702.984965431467
15300,52176,"CT","NG","Natural Gas Fired Combined Cycle",155,1987,1987,1987,127619,1699647,0.0939895419060244,13318.1344470651
15320,50148,"CA","NG","Natural Gas Fired Combined Cycle",6,1988,1988,1988,0,0,0,NA
15320,50148,"CT","NG","Natural Gas Fired Combined Cycle",25,1988,1988,1988,0,0,0,NA
15321,1317,"IC","DFO","Petroleum Liquids",1.5,1958,1958,1958,14,173,0.00106544901065449,12357.1428571429
15321,1317,"ST","NG","Natural Gas Steam Turbine",14,1965,1965,1965,1383,20940,0.0112769080234834,15140.9978308026
15321,7447,"IC","NG","Natural Gas Internal Combustion Engine",16,1999,2004,1994,326.547,2638,0.00232981592465753,8078.46956180887
15330,55856,"ST","BIT","Conventional Steam Coal",1766,2012,2012,2012,10587579,99245477,0.684387168587784,9373.76495608675
15343,55096,"CA","NG","Natural Gas Fired Combined Cycle",19,1997,1997,1997,39246,318432,0.235796683489546,8113.74407582938
15343,55096,"CT","NG","Natural Gas Fired Combined Cycle",42,1997,1997,1997,252138,3391413,0.68530658838878,13450.6222782762
15348,2004,"IC","DFO","Petroleum Liquids",0.6,1949,1949,1949,39.905,216,0.00759227549467275,5412.85553188823
15348,2004,"IC","NG","Natural Gas Internal Combustion Engine",3.1,1964,1974,1954,125.095,679,0.00460653262630726,5427.87481514049
15349,1176,"IC","DFO","Petroleum Liquids",1.4,1968,1968,1968,0.973,36,7.9337899543379e-05,36998.9722507708
15349,1176,"IC","NG","Natural Gas Internal Combustion Engine",1.8,1980,1980,1980,0.027,1,1.71232876712329e-06,37037.037037037
15371,7501,"WT","WND","Onshore Wind Turbine",3,2010,2010,2010,3900,36091,0.148401826484018,9254.10256410256
15375,50464,"GT","NG","Natural Gas Fired Combustion Turbine",68.7,1985.5,1989,1982,502206,4989679,0.834489840681143,9935.522474841
15377,1177,"IC","DFO","Petroleum Liquids",1.7,1982,1992,1972,0,0,0,NA
15380,50060,"IC","LFG","Landfill Gas",2.7,1987,1987,1987,0,0,0,NA
15380,55964,"IC","LFG","Landfill Gas",4,2003,2003,2003,4538,390054,0.129509132420091,85952.8426619656
15387,2005,"IC","DFO","Petroleum Liquids",12.3,1972.8,2003,1953,351,6531,0.00325760106916138,18606.8376068376
15388,957,"IC","NG","Natural Gas Internal Combustion Engine",37.9,1966.875,1976,1953,1000.924,10137,0.00301479500246985,10127.6420587377
15394,50463,"GT","NG","Natural Gas Fired Combustion Turbine",117.6,1999,2013,1985,875546,9252524,0.849899434659709,10567.7188862721
15394,50463,"ST","NG","Natural Gas Steam Turbine",2.6,1984,1984,1984,2723,64317,0.119555672637864,23619.9045170768
15399,55871,"WT","WND","Onshore Wind Turbine",24.5,2002,2002,2002,50129,463892,0.233570962631628,9253.9647708911
15399,56112,"WT","WND","Onshore Wind Turbine",22.4,2003,2003,2003,73553,680661,0.374842017286367,9254.02091009204
15399,56172,"WT","WND","Onshore Wind Turbine",43.5,2003,2003,2003,131197,1214099,0.344294861701569,9254.01495461024
15399,56173,"WT","WND","Onshore Wind Turbine",162,2003,2003,2003,506052,4683005,0.356595636732623,9253.99958897505
15399,56174,"WT","WND","Onshore Wind Turbine",51,2003,2003,2003,153551,1420962,0.343699077804638,9254.00681206895
15399,56296,"WT","WND","Onshore Wind Turbine",100.5,2005,2005,2005,324607,3003913,0.368712374202049,9253.9994516446
15399,56303,"WT","WND","Onshore Wind Turbine",150,2005,2005,2005,507687,4698136,0.386367579908676,9254.00098879822
15399,56359,"WT","WND","Onshore Wind Turbine",75,2005,2005,2005,209298,1936844,0.318566210045662,9254.00147158597
15399,56361,"WT","WND","Onshore Wind Turbine",199,2006,2006,2006,502920,4654021,0.288497280925174,9253.99864789629
15399,56362,"WT","WND","Onshore Wind Turbine",150,2006,2006,2006,387131,3582510,0.294620243531202,9253.99929222925
15399,56369,"WT","WND","Onshore Wind Turbine",34.5,2007,2007,2007,90562,838061,0.299655879822646,9254.00278262406
15399,56383,"WT","WND","Onshore Wind Turbine",80,2008,2008,2008,204649,1893822,0.292021974885845,9254.00075250795
15399,56399,"WT","WND","Onshore Wind Turbine",24,2008,2008,2008,68965,638203,0.328029870624049,9254.01290509679
15399,56459,"WT","WND","Onshore Wind Turbine",150,2008,2008,2008,561746,5198398,0.427508371385084,9254.00091856462
15399,56460,"WT","WND","Onshore Wind Turbine",75,2007,2007,2007,262259,2426946,0.399176560121766,9254.00462901178
15399,56468,"WT","WND","Onshore Wind Turbine",297.5,2007.5,2008,2007,759196,7025600,0.291314991750125,9254.00028451151
15399,56470,"WT","WND","Onshore Wind Turbine",26,2007,2007,2007,67877,628134,0.298019845451352,9254.00356527248
15399,56622,"WT","WND","Onshore Wind Turbine",72,2008,2008,2008,169679,1570210,0.26902428970066,9254.00314711897
15399,56764,"WT","WND","Onshore Wind Turbine",20,2008,2008,2008,62478,578171,0.356609589041096,9253.9934056788
15399,56765,"WT","WND","Onshore Wind Turbine",160,2009,2009,2009,401272,3713371,0.286295662100457,9253.99978069738
15399,56767,"WT","WND","Onshore Wind Turbine",146,2009,2009,2009,315679,2921295,0.246824763870645,9254.00485936663
15399,56770,"WT","WND","Onshore Wind Turbine",102,2009,2009,2009,216696,2005304,0.242519473542842,9253.99638202828
15399,56789,"WT","WND","Onshore Wind Turbine",98.7,2009,2009,2009,199872,1849614,0.231169588208352,9253.99255523535
15399,56790,"WT","WND","Onshore Wind Turbine",100.8,2009,2009,2009,206106,1907305,0.233413513807349,9254.0003687423
15399,56791,"WT","WND","Onshore Wind Turbine",45,2008,2008,2008,142584,1319471,0.361704718417047,9253.99063008472
15399,56792,"WT","WND","Onshore Wind Turbine",50.4,2009,2009,2009,158762,1469184,0.359593571066174,9254.00284702889
15399,56793,"WT","WND","Onshore Wind Turbine",99,2008,2008,2008,328729,3042058,0.379051934873853,9253.99949502478
15399,56794,"WT","WND","Onshore Wind Turbine",49.5,2009,2009,2009,174652,1616229,0.402776624694433,9253.99651879166
15399,56795,"WT","WND","Onshore Wind Turbine",201.6,2009,2009,2009,510071,4720197,0.288825809052693,9253.99993334261
15399,56796,"WT","WND","Onshore Wind Turbine",50.4,2012,2012,2012,109193,1010472,0.247320522577372,9253.99979852188
15399,57094,"WT","WND","Onshore Wind Turbine",300,2010,2010,2010,752101,6959944,0.286187595129376,9254.00178965325
15399,57095,"WT","WND","Onshore Wind Turbine",201,2010,2010,2010,469891,4348373,0.266868284150026,9254.00358806617
15399,57096,"WT","WND","Onshore Wind Turbine",98.7,2010,2010,2010,224270,2075395,0.259388026074123,9254.00187274268
15399,57097,"WT","WND","Onshore Wind Turbine",149,2009,2009,2009,404510,3743336,0.309912353283687,9254.00113717831
15399,57098,"WT","WND","Onshore Wind Turbine",63,2009,2009,2009,112321,1039418,0.203524316880481,9253.99524576882
15399,57156,"WT","WND","Onshore Wind Turbine",120,2009,2009,2009,277516,2568133,0.263999238964992,9253.99976938267
15399,57287,"WT","WND","Onshore Wind Turbine",74,2011,2011,2011,182013,1684349,0.280780266567938,9254.00383489091
15399,57317,"PV","SUN","Solar Photovoltaic",35,2011,2011,2011,77242,714798,0.251930854533594,9254.00688744466
15399,57318,"PV","SUN","Solar Photovoltaic",20,2011,2011,2011,54194,501510,0.309326484018265,9253.97645495811
15399,57319,"WT","WND","Onshore Wind Turbine",50,2011,2011,2011,123028,1138500,0.280885844748858,9253.99096140716
15399,57320,"WT","WND","Onshore Wind Turbine",151.2,2011,2011,2011,322142,2981103,0.243215614505569,9254.00289313408
15399,57333,"WT","WND","Onshore Wind Turbine",201,2011,2011,2011,387149,3582675,0.219876076239806,9253.99523180997
15399,57379,"WT","WND","Onshore Wind Turbine",65.1,2010,2010,2010,116380,1076980,0.204076622547679,9253.99553187833
15399,57380,"WT","WND","Onshore Wind Turbine",28.5,2012,2012,2012,84557,782491,0.338688616518465,9254.00617335052
15399,57424,"WT","WND","Onshore Wind Turbine",210,2010,2010,2010,622243,5758238,0.338249075886062,9254.00205385999
15399,57449,"WT","WND","Onshore Wind Turbine",302,2011,2011,2011,810707,7502283,0.306445235719254,9254.00052053331
15399,57484,"WT","WND","Onshore Wind Turbine",189,2012,2012,2012,540522,5001990,0.32647314633616,9253.99891216269
15399,57609,"WT","WND","Onshore Wind Turbine",100,2011,2011,2011,302493,2799272,0.345311643835616,9254.00587782197
15399,57649,"WT","WND","Onshore Wind Turbine",148.8,2010,2010,2010,425110,3933967,0.32613265331173,9253.9977888076
15399,57927,"WT","WND","Onshore Wind Turbine",188,2014,2014,2014,532618,4928848,0.323410327406976,9254.00193008873
15399,58141,"WT","WND","Onshore Wind Turbine",48,2012,2012,2012,121408,1123509,0.288736681887367,9253.99479441223
15399,59968,"WT","WND","Onshore Wind Turbine",208,2016,2016,2016,6233,57680,0.003420815770987,9253.97080057757
15400,50456,"ST","NG","Natural Gas Steam Turbine",12.5,1965,1965,1965,18851.874,1492167,0.172163232876712,79152.1840215991
15452,568,"GT","KER","Petroleum Liquids",18.6,1967,1967,1967,165,2318,0.00101266755044926,14048.4848484848
15452,568,"ST","SUB","Conventional Steam Coal",400,1968,1968,1968,177370.48,2340248,0.0506194292237443,13194.1233964073
15452,6156,"GT","KER","Petroleum Liquids",181.5,2012,2012,2012,-256.645,27838,-0.000161418040932362,-108468.896725048
15452,6156,"ST","RFO","Petroleum Liquids",460,1975,1975,1975,8829.732,178574,0.00219121798689696,20224.1698842049
15466,464,"GT","NG","Natural Gas Fired Combustion Turbine",53.2,1975,1977,1973,3966.895,67508,0.00851206569505957,17017.8439308326
15466,467,"PS","WAT","Hydroelectric Pumped Storage",300,1967,1967,1967,-179267,0,-0.0682142313546423,0
15466,469,"CA","NG","Natural Gas Fired Combined Cycle",255,2015,2015,2015,1061689,0,0.475283821291073,0
15466,469,"CT","NG","Natural Gas Fired Combined Cycle",370.6,2015,2015,2015,1613933,19225626,0.497136877875443,11912.2826040486
15466,469,"ST","BIT","Conventional Steam Coal",380.8,1968,1968,1968,1914120.1,20908119,0.573810033431181,10923.0967273161
15466,470,"ST","SUB","Conventional Steam Coal",1635.3,1986,2010,1973,8928928.9,94205818,0.623300997373305,10550.6292025687
15466,471,"GT","NG","Natural Gas Fired Combustion Turbine",26.6,1973,1973,1973,236.529,7398,0.00101507621794212,31277.3486549218
15466,472,"HY","WAT","Conventional Hydroelectric",1.2,1907,1908,1906,3678,34035,0.349885844748858,9253.6704730832
15466,474,"HY","WAT","Conventional Hydroelectric",1.4,1918.5,1929,1908,2116,19581,0.172537508153947,9253.78071833648
15466,476,"HY","WAT","Conventional Hydroelectric",14.4,1909,1909,1909,83045,768499,0.658334918822932,9254.00686374857
15466,477,"GT","NG","Natural Gas Fired Combustion Turbine",59.3,1973,1973,1973,1284,17916,0.00247175956940562,13953.2710280374
15466,477,"ST","BIT","Conventional Steam Coal",191.7,1964,1964,1964,1000513.6,9795736,0.595794894515069,9790.70749263178
15466,525,"ST","BIT","Conventional Steam Coal",465.4,1970.5,1976,1965,2408504.5,26643079,0.590768019065448,11062.0839612299
15466,55645,"GT","NG","Natural Gas Fired Combustion Turbine",397.8,2003,2003,2003,181671.62,2118855,0.0521336586384934,11663.1040115126
15466,55835,"CA","NG","Natural Gas Fired Combined Cycle",334.9,2004,2004,2004,732657,985650,0.249736171500796,1345.30892354813
15466,55835,"CT","NG","Natural Gas Fired Combined Cycle",350.2,2004,2004,2004,1127868,13469226,0.367652926312166,11942.2006830587
15466,6112,"CA","NG","Natural Gas Fired Combined Cycle",342.6,1998,1998,1998,973146,395022,0.324254892082304,405.922646755985
15466,6112,"CT","NG","Natural Gas Fired Combined Cycle",525.3,1998.66666666667,2001,1996,1718148,20384997,0.373378291335154,11864.5174920903
15466,6112,"GT","NG","Natural Gas Fired Combustion Turbine",280.6,2009,2009,2009,146975,1639982,0.05979318616012,11158.2377955435
15466,6206,"HY","WAT","Conventional Hydroelectric",4.6,1905.5,1906,1905,4005,37063,0.0993895175699821,9254.1822721598
15466,6207,"HY","WAT","Conventional Hydroelectric",3.6,1906,1906,1906,6972,64520,0.221080669710807,9254.15949512335
15466,6248,"ST","SUB","Conventional Steam Coal",552.3,1981,1981,1981,2696389.3,28714498,0.55731848219608,10649.2404490702
15466,8067,"GT","NG","Natural Gas Fired Combustion Turbine",100.8,1972,1972,1972,2104.797,32985,0.00238366696564471,15671.3450275727
15470,1001,"GT","NG","Natural Gas Fired Combustion Turbine",112.5,1993,1993,1993,-140,9005,-0.000142059868087265,-64321.4285714286
15470,1001,"IC","DFO","Petroleum Liquids",10.4,1972,1972,1972,256,2755,0.00280997541271514,10761.71875
15470,1001,"ST","BIT","Conventional Steam Coal",1062,1971,1972,1970,6053157.5,62798242,0.65065886498293,10374.4602713542
15470,1002,"GT","DFO","Petroleum Liquids",83.6,1972,1972,1972,-127,2225,-0.000173417666207861,-17519.6850393701
15470,1004,"CA","SGC","Coal Integrated Gasification Combined Cycle",331.5,2013,2013,2013,716813.72,0,0.246841780477558,0
15470,1004,"CT","SGC","Coal Integrated Gasification Combined Cycle",473,2013,2013,2013,1077256.9,16467041,0.25998843966907,15286.085426791
15470,1005,"HY","WAT","Conventional Hydroelectric",64.8,1967,1967,1967,342821,3172464,0.603932366537009,9253.99552536163
15470,1006,"GT","DFO","Petroleum Liquids",86.6,1968.4,1969,1968,1,2001,1.31818996699252e-06,2001000
15470,1007,"CA","NG","Natural Gas Fired Combined Cycle",100,1950,1950,1950,0,0,0,NA
15470,1007,"CT","NG","Natural Gas Fired Combined Cycle",183,2003,2003,2003,1080747,9137625,0.674169099483494,8454.91590538766
15470,1008,"ST","BIT","Conventional Steam Coal",300,1959.5,1961,1958,317495.03,4361088,0.120812416286149,13735.9252521213
15470,55110,"GT","NG","Natural Gas Fired Combustion Turbine",692,2000,2000,2000,446422,5967979,0.0736436640536332,13368.4697438746
15470,55224,"GT","NG","Natural Gas Fired Combustion Turbine",500.4,2000,2000,2000,108586,1454473,0.024771506995317,13394.6641371816
15470,6113,"ST","BIT","Conventional Steam Coal",3339.5,1978,1982,1975,16646015,173438996,0.569016326645022,10419.2502529885
15470,7763,"GT","NG","Natural Gas Fired Combustion Turbine",181.5,2001,2001,2001,127265,1321571,0.0800439010277117,10384.4026244451
15472,2354,"HY","WAT","Conventional Hydroelectric",16,1922.66666666667,1924,1922,69643,644476,0.496882134703196,9253.99537641974
15472,2355,"HY","WAT","Conventional Hydroelectric",8.4,1925,1925,1925,37229,344517,0.505938791041531,9253.99554111042
15472,2356,"HY","WAT","Conventional Hydroelectric",6.4,1960,1983,1937,22860,211546,0.407748287671233,9253.98075240595
15472,2357,"HY","WAT","Conventional Hydroelectric",12.4,1953,1981,1925,30703,284127,0.282653925467668,9254.04683581409
15472,2358,"HY","WAT","Conventional Hydroelectric",2.2,1920,1923,1917,8390,77642,0.435346616853466,9254.11203814064
15472,2359,"HY","WAT","Conventional Hydroelectric",1.6,1927,1927,1927,4638,42921,0.330907534246575,9254.20439844761
15472,2360,"HY","WAT","Conventional Hydroelectric",3.2,1926,1926,1926,7502,69423,0.267622716894977,9253.93228472407
15472,2362,"GT","DFO","Petroleum Liquids",18,1969,1969,1969,717,13555,0.00454718417047184,18905.160390516
15472,2364,"GT","JF","Petroleum Liquids",37.2,1968.5,1969,1968,519,8670,0.00159264987479747,16705.2023121387
15472,2364,"ST","BIT","Conventional Steam Coal",459.2,1964,1968,1960,359199.78,4221814,0.0892956034318171,11753.3869313617
15472,2367,"GT","JF","Petroleum Liquids",21.2,1970,1970,1970,271.931,4103,0.00146426186783837,15088.3863921362
15472,2367,"ST","BIT","Conventional Steam Coal",100,1954.5,1957,1952,62817.261,1055206,0.0717092020547945,16798.0262622402
15472,2367,"ST","WDS","Wood/Wood Waste Biomass",50,1955,1955,1955,307018.61,4901788,0.700955730593607,15965.7683291576
15472,2368,"HY","WAT","Conventional Hydroelectric",15,1948,1948,1948,93867,868645,0.714360730593607,9253.99767756506
15472,2369,"GT","JF","Petroleum Liquids",18.6,1968,1968,1968,283,4397,0.00173687828349782,15537.1024734982
15472,3750,"HY","WAT","Conventional Hydroelectric",1.1,1927,1927,1927,5365,49648,0.556766293067663,9254.05405405405
15472,8002,"ST","NG","Natural Gas Steam Turbine",414,1974,1974,1974,36513.633,482197,0.0100681713652306,13205.9442017178
15473,2450,"ST","NG","Natural Gas Steam Turbine",154,1960.66666666667,1962,1960,145621,1908377,0.107944167704442,13105.0947322158
15473,2451,"ST","BIT","Conventional Steam Coal",1848,1977.5,1982,1973,10231238,113183608,0.632007328668288,11062.5525474043
15473,55039,"GT","NG","Natural Gas Fired Combustion Turbine",150,2000,2000,2000,108135.51,1029492,0.0822949086757991,9520.38789108222
15473,55210,"CA","NG","Natural Gas Fired Combined Cycle",110,2007,2007,2007,0,0,0,NA
15473,55210,"CT","NG","Natural Gas Fired Combined Cycle",177,2002,2002,2002,598085,4727565,0.385731883497149,7904.50354046666
15473,55343,"CA","NG","Natural Gas Fired Combined Cycle",300,2006,2006,2006,860383,0,0.327390791476408,0
15473,55343,"CT","NG","Natural Gas Fired Combined Cycle",350,2006,2006,2006,1458789,17558523,0.475795499021526,12036.3692076099
15473,58284,"GT","NG","Natural Gas Fired Combustion Turbine",42.3,2015,2015,2015,22133,263970,0.0597304532746095,11926.5350381783
15473,58899,"BA","MWH","Batteries",0.8,2011,2011,2011,13,0,0.00185502283105023,0
15473,58899,"PV","SUN","Solar Photovoltaic",0.5,2011,2011,2011,864,7995,0.197260273972603,9253.47222222222
15473,7967,"GT","NG","Natural Gas Fired Combustion Turbine",88,2002,2002,2002,12553,150594,0.0162839871315899,11996.6541862503
