Entity ID,Entity Name,Plant ID,Plant Name,Sector,Plant State,Generator ID," Nameplate Capacity (MW)","   Net Summer Capacity (MW)"," Net Winter Capacity (MW)",Technology,Energy Source Code,Prime Mover Code,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Status,Planned Derate Year,Planned Derate Month,Planned Derate of Summer Capacity (MW),Planned Uprate Year,Planned Uprate Month,Planned Uprate of Summer Capacity (MW),County,Latitude,Longitude,Balancing Authority Code
3113,City of Carthage - (MO),2121,Carthage,Electric Utility,MO,10,7,6,6,Natural Gas Internal Combustion Engine,NG,IC,7,1965, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Jasper,37.176646,-94.299431,SWPP
3113,City of Carthage - (MO),2121,Carthage,Electric Utility,MO,11,4.5,4,4,Natural Gas Internal Combustion Engine,NG,IC,7,1970, , ,(OP) Operating, , , , , , ,Jasper,37.176646,-94.299431,SWPP
3113,City of Carthage - (MO),2121,Carthage,Electric Utility,MO,12,4.5,4,4,Natural Gas Internal Combustion Engine,NG,IC,7,1971, , ,(OP) Operating, , , , , , ,Jasper,37.176646,-94.299431,SWPP
3113,City of Carthage - (MO),2121,Carthage,Electric Utility,MO,13,6,5.5,5.5,Natural Gas Internal Combustion Engine,NG,IC,2,1976, , ,(OP) Operating, , , , , , ,Jasper,37.176646,-94.299431,SWPP
3113,City of Carthage - (MO),2121,Carthage,Electric Utility,MO,14,6,5.5,5.5,Natural Gas Internal Combustion Engine,NG,IC,4,1976, , ,(OP) Operating, , , , , , ,Jasper,37.176646,-94.299431,SWPP
3113,City of Carthage - (MO),2121,Carthage,Electric Utility,MO,6,2.5,2,2,Natural Gas Internal Combustion Engine,NG,IC,7,1946, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Jasper,37.176646,-94.299431,SWPP
3113,City of Carthage - (MO),2121,Carthage,Electric Utility,MO,7,3,2.2,2.2,Natural Gas Internal Combustion Engine,NG,IC,7,1949, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Jasper,37.176646,-94.299431,SWPP
3113,City of Carthage - (MO),2121,Carthage,Electric Utility,MO,8,3.3,2.5,2.5,Natural Gas Internal Combustion Engine,NG,IC,7,1952, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Jasper,37.176646,-94.299431,SWPP
3113,City of Carthage - (MO),2121,Carthage,Electric Utility,MO,9,5,4,4,Natural Gas Internal Combustion Engine,NG,IC,8,1957, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Jasper,37.176646,-94.299431,SWPP
3486,Chillicothe Municipal Utils,2122,Chillicothe,Electric Utility,MO,D1,2,2,2,Petroleum Liquids,DFO,IC,6,2003, , ,(OP) Operating, , , , , , ,Livingston,39.783388,-93.564112,SWPP
3486,Chillicothe Municipal Utils,2122,Chillicothe,Electric Utility,MO,D2,2,2,2,Petroleum Liquids,DFO,IC,6,2003, , ,(OP) Operating, , , , , , ,Livingston,39.783388,-93.564112,SWPP
3486,Chillicothe Municipal Utils,2122,Chillicothe,Electric Utility,MO,D3,2,2,2,Petroleum Liquids,DFO,IC,6,2003, , ,(OP) Operating, , , , , , ,Livingston,39.783388,-93.564112,SWPP
3486,Chillicothe Municipal Utils,2122,Chillicothe,Electric Utility,MO,D4,2,2,2,Petroleum Liquids,DFO,IC,6,2003, , ,(OP) Operating, , , , , , ,Livingston,39.783388,-93.564112,SWPP
3486,Chillicothe Municipal Utils,2122,Chillicothe,Electric Utility,MO,D5,2,2,2,Petroleum Liquids,DFO,IC,6,2003, , ,(OP) Operating, , , , , , ,Livingston,39.783388,-93.564112,SWPP
3486,Chillicothe Municipal Utils,2122,Chillicothe,Electric Utility,MO,GT1,40,40,42,Natural Gas Fired Combustion Turbine,NG,GT,6,1986, , ,(OP) Operating, , , , , , ,Livingston,39.783388,-93.564112,SWPP
3486,Chillicothe Municipal Utils,2122,Chillicothe,Electric Utility,MO,GT2,40,40,42,Natural Gas Fired Combustion Turbine,NG,GT,6,1986, , ,(OP) Operating, , , , , , ,Livingston,39.783388,-93.564112,SWPP
4045,City of Columbia - (MO),2123,Columbia (MO),Electric Utility,MO,6,12.5,12.5,12.5,Natural Gas Fired Combustion Turbine,NG,GT,8,1963, , ,(OP) Operating, , , , , , ,Boone,38.964646,-92.316768,MISO
4045,City of Columbia - (MO),2123,Columbia (MO),Electric Utility,MO,7,22,22,22,Conventional Steam Coal,BIT,ST,1,1965, , ,(OP) Operating, , , , , , ,Boone,38.964646,-92.316768,MISO
4045,City of Columbia - (MO),2123,Columbia (MO),Electric Utility,MO,8,35,35,35,Natural Gas Steam Turbine,NG,ST,1,1970, , ,(OP) Operating, , , , , , ,Boone,38.964646,-92.316768,MISO
4045,City of Columbia - (MO),2123,Columbia (MO),Electric Utility,MO,DAN1,2,2,2,Petroleum Liquids,DFO,IC,8,2004, , ,(OP) Operating, , , , , , ,Boone,38.964646,-92.316768,MISO
4045,City of Columbia - (MO),2123,Columbia (MO),Electric Utility,MO,LF1,1,1,1,Landfill Gas,LFG,IC,6,2008, , ,(OP) Operating, , , , , , ,Boone,38.964646,-92.316768,MISO
4045,City of Columbia - (MO),2123,Columbia (MO),Electric Utility,MO,LF2,1,1,1,Landfill Gas,LFG,IC,6,2008, , ,(OP) Operating, , , , , , ,Boone,38.964646,-92.316768,MISO
4045,City of Columbia - (MO),2123,Columbia (MO),Electric Utility,MO,LF3,1,1,1,Landfill Gas,LFG,IC,8,2013, , ,(OP) Operating, , , , , , ,Boone,38.964646,-92.316768,MISO
4045,City of Columbia - (MO),2123,Columbia (MO),Electric Utility,MO,MBS1,1,1,1,Petroleum Liquids,DFO,IC,11,2008, , ,(OP) Operating, , , , , , ,Boone,38.964646,-92.316768,MISO
4045,City of Columbia - (MO),2123,Columbia (MO),Electric Utility,MO,MBS2,1,1,1,Petroleum Liquids,DFO,IC,11,2008, , ,(OP) Operating, , , , , , ,Boone,38.964646,-92.316768,MISO
4045,City of Columbia - (MO),2123,Columbia (MO),Electric Utility,MO,SF1,1,1,1,Petroleum Liquids,DFO,IC,11,2008, , ,(OP) Operating, , , , , , ,Boone,38.964646,-92.316768,MISO
4045,City of Columbia - (MO),2123,Columbia (MO),Electric Utility,MO,SF2,1,1,1,Petroleum Liquids,DFO,IC,11,2008, , ,(OP) Operating, , , , , , ,Boone,38.964646,-92.316768,MISO
4045,City of Columbia - (MO),2123,Columbia (MO),Electric Utility,MO,SH1,1.3,1.3,1.3,Petroleum Liquids,DFO,IC,4,2002, , ,(OP) Operating, , , , , , ,Boone,38.964646,-92.316768,MISO
4045,City of Columbia - (MO),2123,Columbia (MO),Electric Utility,MO,SH2,1.3,1.3,1.3,Petroleum Liquids,DFO,IC,4,2002, , ,(OP) Operating, , , , , , ,Boone,38.964646,-92.316768,MISO
4045,City of Columbia - (MO),2123,Columbia (MO),Electric Utility,MO,WTP1,2,2,2,Petroleum Liquids,DFO,IC,8,2004, , ,(OP) Operating, , , , , , ,Boone,38.964646,-92.316768,MISO
4045,City of Columbia - (MO),2123,Columbia (MO),Electric Utility,MO,WTP2,2,2,2,Petroleum Liquids,DFO,IC,8,2004, , ,(OP) Operating, , , , , , ,Boone,38.964646,-92.316768,MISO
25477,USCE-Kansas City District,2124,Stockton Hydro,Electric Utility,MO,1,52,52,52,Conventional Hydroelectric,WAT,HY,3,1973, , ,(OA) Out of service but expected to return to service in next calendar year, , , , , , ,Cedar,37.6936,-93.7691,SPA
6231,City of Fayette - (MO),2125,Fayette,Electric Utility,MO,GT1,3.5,3,3,Petroleum Liquids,DFO,IC,7,1985, , ,(OS) Out of service and NOT expected to return to service in next calendar year, , , , , , ,Howard,39.1406,-92.68,AECI
6231,City of Fayette - (MO),2125,Fayette,Electric Utility,MO,GT2,3.5,2.8,2.8,Petroleum Liquids,DFO,IC,7,1985, , ,(OS) Out of service and NOT expected to return to service in next calendar year, , , , , , ,Howard,39.1406,-92.68,AECI
6231,City of Fayette - (MO),2125,Fayette,Electric Utility,MO,GT3,2.8,2.4,2.4,Petroleum Liquids,DFO,IC,7,1977, , ,(OS) Out of service and NOT expected to return to service in next calendar year, , , , , , ,Howard,39.1406,-92.68,AECI
6231,City of Fayette - (MO),2125,Fayette,Electric Utility,MO,GT4,1.1,1,1,Petroleum Liquids,DFO,IC,7,1969, , ,(OS) Out of service and NOT expected to return to service in next calendar year, , , , , , ,Howard,39.1406,-92.68,AECI
6839,City of Fulton - (MO),2126,Fulton (MO),Electric Utility,MO,GT4,21.2,15,19.6,Natural Gas Fired Combustion Turbine,NG,GT,8,1972, , ,(OP) Operating, , , , , , ,Callaway,38.868095,-91.94778,AECI
6839,City of Fulton - (MO),2126,Fulton (MO),Electric Utility,MO,IC1,5,4.1,4.5,Petroleum Liquids,DFO,IC,9,1966, , ,(OP) Operating, , , , , , ,Callaway,38.868095,-91.94778,AECI
6839,City of Fulton - (MO),2126,Fulton (MO),Electric Utility,MO,IC3,7,6.2,6.8,Petroleum Liquids,DFO,IC,5,1975, , ,(OP) Operating, , , , , , ,Callaway,38.868095,-91.94778,AECI
6924,City of Gallatin - (MO),2127,Gallatin (MO),Electric Utility,MO,2A,1.1,1,1,Petroleum Liquids,DFO,IC,4,1993, , ,(OP) Operating, , , , , , ,Daviess,39.9144,-93.9619,AECI
6924,City of Gallatin - (MO),2127,Gallatin (MO),Electric Utility,MO,3A,1.1,1,1,Petroleum Liquids,DFO,IC,4,1993, , ,(OP) Operating, , , , , , ,Daviess,39.9144,-93.9619,AECI
6924,City of Gallatin - (MO),2127,Gallatin (MO),Electric Utility,MO,IC4,2.5,2.5,2.5,Petroleum Liquids,DFO,IC,9,1983, , ,(OP) Operating, , , , , , ,Daviess,39.9144,-93.9619,AECI
6924,City of Gallatin - (MO),2127,Gallatin (MO),Electric Utility,MO,IC6,2.5,2.5,2.5,Petroleum Liquids,DFO,IC,12,1977, , ,(OP) Operating, , , , , , ,Daviess,39.9144,-93.9619,AECI
8567,City of Higginsville - (MO),2131,Higginsville,Electric Utility,MO,1,0.8,0.6,0.6,Petroleum Liquids,DFO,IC,1,1945, , ,(OS) Out of service and NOT expected to return to service in next calendar year, , , , , , ,Lafayette,39.073315,-93.714748,SWPP
8567,City of Higginsville - (MO),2131,Higginsville,Electric Utility,MO,2,1.7,1,1,Petroleum Liquids,DFO,IC,1,1947, , ,(OS) Out of service and NOT expected to return to service in next calendar year, , , , , , ,Lafayette,39.073315,-93.714748,SWPP
8567,City of Higginsville - (MO),2131,Higginsville,Electric Utility,MO,3,2.4,2.4,2.4,Petroleum Liquids,DFO,IC,5,1981, , ,(OS) Out of service and NOT expected to return to service in next calendar year, , , , , , ,Lafayette,39.073315,-93.714748,SWPP
8567,City of Higginsville - (MO),2131,Higginsville,Electric Utility,MO,4,40,37.5,40,Natural Gas Fired Combustion Turbine,NG,GT,6,1996, , ,(OP) Operating, , , , , , ,Lafayette,39.073315,-93.714748,SWPP
8567,City of Higginsville - (MO),2131,Higginsville,Electric Utility,MO,5,1.2,1.2,1.2,Petroleum Liquids,DFO,IC,10,2004, , ,(OP) Operating, , , , , , ,Lafayette,39.073315,-93.714748,SWPP
8567,City of Higginsville - (MO),2131,Higginsville,Electric Utility,MO,6,5.5,4.5,5.4,Petroleum Liquids,DFO,IC,10,2004, , ,(OP) Operating, , , , , , ,Lafayette,39.073315,-93.714748,SWPP
9231,City of Independence - (MO),2132,Blue Valley,Electric Utility,MO,2,25,21,21,Natural Gas Steam Turbine,NG,ST,5,1958, , ,(OP) Operating, , , , , , ,Jackson,39.0919,-94.3261,SWPP
9231,City of Independence - (MO),2132,Blue Valley,Electric Utility,MO,3,65,51,51,Natural Gas Steam Turbine,NG,ST,8,1965, , ,(OP) Operating, , , , , , ,Jackson,39.0919,-94.3261,SWPP
9231,City of Independence - (MO),2132,Blue Valley,Electric Utility,MO,ST1,25,21,21,Natural Gas Steam Turbine,NG,ST,4,1958, , ,(OP) Operating, , , , , , ,Jackson,39.0919,-94.3261,SWPP
9231,City of Independence - (MO),2134,Jackson Square,Electric Utility,MO,1,18,15,15,Petroleum Liquids,DFO,GT,6,1969, , ,(OP) Operating, , , , , , ,Jackson,39.094574,-94.411522,SWPP
9231,City of Independence - (MO),2134,Jackson Square,Electric Utility,MO,2,18,15,15,Petroleum Liquids,DFO,GT,6,1969, , ,(OP) Operating, , , , , , ,Jackson,39.094574,-94.411522,SWPP
9231,City of Independence - (MO),2135,Station H,Electric Utility,MO,1,19,19,19,Natural Gas Fired Combustion Turbine,NG,GT,6,1972, , ,(OP) Operating, , , , , , ,Jackson,39.1067,-94.3804,SWPP
9231,City of Independence - (MO),2135,Station H,Electric Utility,MO,2,24,20,20,Natural Gas Fired Combustion Turbine,NG,GT,6,1974, , ,(OP) Operating, , , , , , ,Jackson,39.1067,-94.3804,SWPP
9231,City of Independence - (MO),2136,Station I,Electric Utility,MO,1,19,19,19,Petroleum Liquids,DFO,GT,6,1972, , ,(OP) Operating, , , , , , ,Jackson,39.055954,-94.392957,SWPP
9231,City of Independence - (MO),2136,Station I,Electric Utility,MO,2,19,19,19,Petroleum Liquids,DFO,GT,6,1972, , ,(OP) Operating, , , , , , ,Jackson,39.055954,-94.392957,SWPP
9603,City of Jackson - (MO),2137,Jackson (MO),Electric Utility,MO,10,2,2,2,Petroleum Liquids,DFO,IC,9,2006, , ,(OP) Operating, , , , , , ,Cape Girardeau,37.3847,-89.6606,MISO
9603,City of Jackson - (MO),2137,Jackson (MO),Electric Utility,MO,11,2,2,2,Petroleum Liquids,DFO,IC,9,2006, , ,(OP) Operating, , , , , , ,Cape Girardeau,37.3847,-89.6606,MISO
9603,City of Jackson - (MO),2137,Jackson (MO),Electric Utility,MO,12,2,2,2,Petroleum Liquids,DFO,IC,9,2006, , ,(OP) Operating, , , , , , ,Cape Girardeau,37.3847,-89.6606,MISO
9603,City of Jackson - (MO),2137,Jackson (MO),Electric Utility,MO,3,1,1,1,Petroleum Liquids,DFO,IC,4,1963, , ,(OP) Operating, , , , , , ,Cape Girardeau,37.3847,-89.6606,MISO
9603,City of Jackson - (MO),2137,Jackson (MO),Electric Utility,MO,4,1,1,1,Petroleum Liquids,DFO,IC,7,1963, , ,(OP) Operating, , , , , , ,Cape Girardeau,37.3847,-89.6606,MISO
9603,City of Jackson - (MO),2137,Jackson (MO),Electric Utility,MO,5,0.7,0.6,0.6,Petroleum Liquids,DFO,IC,1,1936, , ,(OP) Operating, , , , , , ,Cape Girardeau,37.3847,-89.6606,MISO
9603,City of Jackson - (MO),2137,Jackson (MO),Electric Utility,MO,6,1,1,1,Petroleum Liquids,DFO,IC,6,1946, , ,(OP) Operating, , , , , , ,Cape Girardeau,37.3847,-89.6606,MISO
9603,City of Jackson - (MO),2137,Jackson (MO),Electric Utility,MO,7,6.8,6.5,6.8,Petroleum Liquids,DFO,IC,8,1973, , ,(OP) Operating, , , , , , ,Cape Girardeau,37.3847,-89.6606,MISO
9603,City of Jackson - (MO),2137,Jackson (MO),Electric Utility,MO,8,6.8,6.5,6.8,Petroleum Liquids,DFO,IC,7,1973, , ,(OP) Operating, , , , , , ,Cape Girardeau,37.3847,-89.6606,MISO
9603,City of Jackson - (MO),2137,Jackson (MO),Electric Utility,MO,9,3,2.7,3,Petroleum Liquids,DFO,IC,7,1983, , ,(OP) Operating, , , , , , ,Cape Girardeau,37.3847,-89.6606,MISO
9973,City of Kahoka,2138,Kahoka,Electric Utility,MO,10,1.1,1.1,1.1,Petroleum Liquids,DFO,IC,7,1999, , ,(OP) Operating, , , , , , ,Clark,40.4225,-91.7206,MISO
9973,City of Kahoka,2138,Kahoka,Electric Utility,MO,11,1.1,1.1,1.1,Petroleum Liquids,DFO,IC,7,1999, , ,(OP) Operating, , , , , , ,Clark,40.4225,-91.7206,MISO
9973,City of Kahoka,2138,Kahoka,Electric Utility,MO,12,1.1,1.1,1.1,Petroleum Liquids,DFO,IC,9,1999, , ,(OP) Operating, , , , , , ,Clark,40.4225,-91.7206,MISO
9973,City of Kahoka,2138,Kahoka,Electric Utility,MO,3,0.2,0.2,0.2,Petroleum Liquids,DFO,IC,1,1941, , ,(OP) Operating, , , , , , ,Clark,40.4225,-91.7206,MISO
9973,City of Kahoka,2138,Kahoka,Electric Utility,MO,6,0.7,0.7,0.7,Petroleum Liquids,DFO,IC,1,1952, , ,(OP) Operating, , , , , , ,Clark,40.4225,-91.7206,MISO
9973,City of Kahoka,2138,Kahoka,Electric Utility,MO,7,0.8,0.7,0.8,Natural Gas Internal Combustion Engine,NG,IC,1,1956, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Clark,40.4225,-91.7206,MISO
9973,City of Kahoka,2138,Kahoka,Electric Utility,MO,8,1.5,1.4,1.5,Natural Gas Internal Combustion Engine,NG,IC,9,1969, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Clark,40.4225,-91.7206,MISO
9973,City of Kahoka,2138,Kahoka,Electric Utility,MO,9,0.9,0.8,0.9,Natural Gas Internal Combustion Engine,NG,IC,7,1982, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Clark,40.4225,-91.7206,MISO
10152,City of Kennett - (MO),2139,Kennett,Electric Utility,MO,1,0.4,0.4,0.4,Petroleum Liquids,DFO,IC,8,1942, , ,(OP) Operating, , , , , , ,Dunklin,36.2338,-90.0521,SWPP
10152,City of Kennett - (MO),2139,Kennett,Electric Utility,MO,10,6.2,5.6,5.6,Natural Gas Internal Combustion Engine,NG,IC,8,1971, , ,(OP) Operating, , , , , , ,Dunklin,36.2338,-90.0521,SWPP
10152,City of Kennett - (MO),2139,Kennett,Electric Utility,MO,11,6.2,5.6,5.6,Natural Gas Internal Combustion Engine,NG,IC,8,1975, , ,(OP) Operating, , , , , , ,Dunklin,36.2338,-90.0521,SWPP
10152,City of Kennett - (MO),2139,Kennett,Electric Utility,MO,12,6.4,5.7,5.7,Natural Gas Internal Combustion Engine,NG,IC,8,2001, , ,(OP) Operating, , , , , , ,Dunklin,36.2338,-90.0521,SWPP
10152,City of Kennett - (MO),2139,Kennett,Electric Utility,MO,13,6.4,5.7,5.7,Natural Gas Internal Combustion Engine,NG,IC,8,2001, , ,(OP) Operating, , , , , , ,Dunklin,36.2338,-90.0521,SWPP
10152,City of Kennett - (MO),2139,Kennett,Electric Utility,MO,2,0.4,0.4,0.4,Petroleum Liquids,DFO,IC,8,1942, , ,(OP) Operating, , , , , , ,Dunklin,36.2338,-90.0521,SWPP
10152,City of Kennett - (MO),2139,Kennett,Electric Utility,MO,3,0.8,0.8,0.8,Petroleum Liquids,DFO,IC,8,1945, , ,(OP) Operating, , , , , , ,Dunklin,36.2338,-90.0521,SWPP
10152,City of Kennett - (MO),2139,Kennett,Electric Utility,MO,4,2.5,2.2,2.2,Natural Gas Internal Combustion Engine,NG,IC,8,1955, , ,(OP) Operating, , , , , , ,Dunklin,36.2338,-90.0521,SWPP
10152,City of Kennett - (MO),2139,Kennett,Electric Utility,MO,5,1.4,1.3,1.3,Petroleum Liquids,DFO,IC,8,1949, , ,(OP) Operating, , , , , , ,Dunklin,36.2338,-90.0521,SWPP
10152,City of Kennett - (MO),2139,Kennett,Electric Utility,MO,6,2,1.8,1.8,Natural Gas Internal Combustion Engine,NG,IC,8,1951, , ,(OP) Operating, , , , , , ,Dunklin,36.2338,-90.0521,SWPP
10152,City of Kennett - (MO),2139,Kennett,Electric Utility,MO,7,2.5,2.2,2.2,Natural Gas Internal Combustion Engine,NG,IC,8,1960, , ,(OP) Operating, , , , , , ,Dunklin,36.2338,-90.0521,SWPP
10152,City of Kennett - (MO),2139,Kennett,Electric Utility,MO,8,3.1,2.8,2.8,Natural Gas Internal Combustion Engine,NG,IC,8,1962, , ,(OP) Operating, , , , , , ,Dunklin,36.2338,-90.0521,SWPP
10152,City of Kennett - (MO),2139,Kennett,Electric Utility,MO,9,6.2,5.6,5.6,Natural Gas Internal Combustion Engine,NG,IC,8,1965, , ,(OP) Operating, , , , , , ,Dunklin,36.2338,-90.0521,SWPP
10538,City of La Plata - (MO),2140,La Plata,Electric Utility,MO,1,1.8,1.7,1.7,Petroleum Liquids,DFO,IC,3,2013, , ,(OP) Operating, , , , , , ,Macon,40.0244,-92.4896,AECI
10538,City of La Plata - (MO),2140,La Plata,Electric Utility,MO,2,1.8,1.7,1.7,Petroleum Liquids,DFO,IC,3,2013, , ,(OP) Operating, , , , , , ,Macon,40.0244,-92.4896,AECI
11460,City of Macon - (MO),2141,Macon,Electric Utility,MO,3,5,4.6,4.6,Petroleum Liquids,DFO,IC,8,1971, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Macon,39.7378,-92.4689,AECI
11460,City of Macon - (MO),2141,Macon,Electric Utility,MO,4,1,0.7,0.7,Petroleum Liquids,DFO,IC,9,1985, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Macon,39.7378,-92.4689,AECI
11540,City of Malden - (MO),2142,Malden,Electric Utility,MO,2A,1.8,1.8,1.8,Petroleum Liquids,DFO,IC,2,1996, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Dunklin,36.5531,-89.9682,SPA
11540,City of Malden - (MO),2142,Malden,Electric Utility,MO,3A,1.8,1.8,1.8,Petroleum Liquids,DFO,IC,2,1996, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Dunklin,36.5531,-89.9682,SPA
11540,City of Malden - (MO),2142,Malden,Electric Utility,MO,4A,1.8,1.8,1.8,Petroleum Liquids,DFO,IC,2,1996, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Dunklin,36.5531,-89.9682,SPA
11540,City of Malden - (MO),2142,Malden,Electric Utility,MO,5,1.4,1.2,1.2,Petroleum Liquids,DFO,IC,8,1957, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Dunklin,36.5531,-89.9682,SPA
11540,City of Malden - (MO),2142,Malden,Electric Utility,MO,6,2,1.8,1.8,Petroleum Liquids,DFO,IC,8,1963, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Dunklin,36.5531,-89.9682,SPA
11540,City of Malden - (MO),2142,Malden,Electric Utility,MO,7,2.8,2.5,2.5,Petroleum Liquids,DFO,IC,8,1973, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Dunklin,36.5531,-89.9682,SPA
11540,City of Malden - (MO),2142,Malden,Electric Utility,MO,8,4.3,3.8,3.8,Petroleum Liquids,DFO,IC,8,1973, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Dunklin,36.5531,-89.9682,SPA
11732,City of Marshall - (MO),2144,Marshall (MO),Electric Utility,MO,10,6.3,6.3,6.3,Natural Gas Internal Combustion Engine,NG,IC,6,1990, , ,(OP) Operating, , , , , , ,Saline,39.1228,-93.2064,SWPP
11732,City of Marshall - (MO),2144,Marshall (MO),Electric Utility,MO,11,6.3,6.3,6.3,Natural Gas Internal Combustion Engine,NG,IC,1,1994, , ,(OP) Operating, , , , , , ,Saline,39.1228,-93.2064,SWPP
11732,City of Marshall - (MO),2144,Marshall (MO),Electric Utility,MO,3,4,3.9,3.9,Natural Gas Steam Turbine,NG,ST,6,1948, , ,(OS) Out of service and NOT expected to return to service in next calendar year, , , , , , ,Saline,39.1228,-93.2064,SWPP
11732,City of Marshall - (MO),2144,Marshall (MO),Electric Utility,MO,4,6,5.8,5.9,Conventional Steam Coal,BIT,ST,7,1956, , ,(OP) Operating, , , , , , ,Saline,39.1228,-93.2064,SWPP
11732,City of Marshall - (MO),2144,Marshall (MO),Electric Utility,MO,5,16.5,16,16.2,Conventional Steam Coal,BIT,ST,7,1967, , ,(OP) Operating, , , , , , ,Saline,39.1228,-93.2064,SWPP
11732,City of Marshall - (MO),2144,Marshall (MO),Electric Utility,MO,7,1,0.9,0.9,Petroleum Liquids,DFO,IC,6,1988, , ,(OP) Operating, , , , , , ,Saline,39.1228,-93.2064,SWPP
11732,City of Marshall - (MO),2144,Marshall (MO),Electric Utility,MO,8,1,0.9,0.9,Petroleum Liquids,DFO,IC,6,1988, , ,(OP) Operating, , , , , , ,Saline,39.1228,-93.2064,SWPP
11732,City of Marshall - (MO),2144,Marshall (MO),Electric Utility,MO,9,1,0.9,0.9,Petroleum Liquids,DFO,IC,6,1988, , ,(OP) Operating, , , , , , ,Saline,39.1228,-93.2064,SWPP
11732,City of Marshall - (MO),2144,Marshall (MO),Electric Utility,MO,GT1,15.2,14,17,Natural Gas Fired Combustion Turbine,NG,GT,5,1972, , ,(OP) Operating, , , , , , ,Saline,39.1228,-93.2064,SWPP
12294,City of Memphis - (MO),2145,Memphis,Electric Utility,MO,1,0.6,0.6,0.6,Petroleum Liquids,DFO,IC,88,1972, , ,(OP) Operating, , , , , , ,Scotland,40.375,-92.125,AECI
12294,City of Memphis - (MO),2145,Memphis,Electric Utility,MO,10,1,1,1,Petroleum Liquids,DFO,IC,8,1989, , ,(OP) Operating, , , , , , ,Scotland,40.375,-92.125,AECI
12294,City of Memphis - (MO),2145,Memphis,Electric Utility,MO,11,1,1,1,Petroleum Liquids,DFO,IC,8,1989, , ,(OP) Operating, , , , , , ,Scotland,40.375,-92.125,AECI
