Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6
15147,PSEG Fossil LLC,2399,PSEG Burlington Generating Station,NJ,Burlington,122,Natural Gas Fired Combustion Turbine,GT,,S,X,X,93143,BURLINGT13 KV,60.5,0.85,42,42,42,N, , ,OP,X,6,2000, , ,N,IPP Non-CHP,2,X,NG,KER,,,,
15147,PSEG Fossil LLC,2399,PSEG Burlington Generating Station,NJ,Burlington,123,Natural Gas Fired Combustion Turbine,GT,,S,X,X,93144,BURLINGT13 KV,60.5,0.85,42,42,42,N, , ,OP,X,6,2000, , ,N,IPP Non-CHP,2,X,NG,KER,,,,
15147,PSEG Fossil LLC,2399,PSEG Burlington Generating Station,NJ,Burlington,124,Natural Gas Fired Combustion Turbine,GT,,S,X,X,93145,BURLINGT13 KV,60.5,0.85,42,42,42,N, , ,OP,X,6,2000, , ,N,IPP Non-CHP,2,X,NG,KER,,,,
15147,PSEG Fossil LLC,2401,PSEG Essex Generating Station,NJ,Essex,9,Natural Gas Fired Combustion Turbine,GT,,S,X,X,50419,ESSEX   13 KV,93.6,0.9,81,81,81,N, , ,OP,X,7,1990, , ,N,IPP Non-CHP,2,X,NG,KER,,,,
15147,PSEG Fossil LLC,2403,PSEG Hudson Generating Station,NJ,Hudson,2,Natural Gas Steam Turbine,ST,,S,X,X,50435,HUDSON  20 KV,659.7,0.9,565,565,220,N, , ,OP,X,12,1968,6,2017,N,IPP Non-CHP,2,X,NG,BIT,,,,
15147,PSEG Fossil LLC,2404,PSEG Kearny Generating Station,NJ,Hudson,131,Natural Gas Fired Combustion Turbine,GT,,S,X,X,123901463,KEARNY  13 KV,60.5,0.85,46.9,46.9,25,Y,12,2013,OP,X,6,2012, , ,N,IPP Non-CHP,2,X,NG,,,,,
15147,PSEG Fossil LLC,2404,PSEG Kearny Generating Station,NJ,Hudson,132,Natural Gas Fired Combustion Turbine,GT,,S,X,X,123901465,KEARNY  13 KV,60.5,0.85,46.9,46.9,25,Y,12,2013,OP,X,6,2012, , ,N,IPP Non-CHP,2,X,NG,,,,,
15147,PSEG Fossil LLC,2404,PSEG Kearny Generating Station,NJ,Hudson,133,Natural Gas Fired Combustion Turbine,GT,,S,X,X,123901467,KEARNY  13 KV,60.5,0.85,46.9,46.9,25,Y,12,2013,OP,X,6,2012, , ,N,IPP Non-CHP,2,X,NG,,,,,
15147,PSEG Fossil LLC,2404,PSEG Kearny Generating Station,NJ,Hudson,134,Natural Gas Fired Combustion Turbine,GT,,S,X,X,1084390238,KEARNY  13 KV,60.5,0.85,46.9,46.9,25,Y,12,2013,OP,X,6,2012, , ,N,IPP Non-CHP,2,X,NG,,,,,
15147,PSEG Fossil LLC,2404,PSEG Kearny Generating Station,NJ,Hudson,141,Natural Gas Fired Combustion Turbine,GT,,S,X,X,123901459,KEARNY  13 KV,60.5,0.85,46.9,46.9,25,Y,12,2013,OP,X,6,2012, , ,N,IPP Non-CHP,2,X,NG,,,,,
15147,PSEG Fossil LLC,2404,PSEG Kearny Generating Station,NJ,Hudson,142,Natural Gas Fired Combustion Turbine,GT,,S,X,X,123901461,KEARNY  13 KV,60.5,0.85,46.9,46.9,25,Y,12,2013,OP,X,6,2012, , ,N,IPP Non-CHP,2,X,NG,,,,,
15147,PSEG Fossil LLC,2404,PSEG Kearny Generating Station,NJ,Hudson,N121,Natural Gas Fired Combustion Turbine,GT,,S,X,X,50436,KEARNY  13 KV,60.5,0.85,44.5,44.5,30,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,NG,KER,,,,
15147,PSEG Fossil LLC,2404,PSEG Kearny Generating Station,NJ,Hudson,N122,Natural Gas Fired Combustion Turbine,GT,,S,X,X,50437,KEARNY  13 KV,60.5,0.85,44.5,44.5,30,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,NG,KER,,,,
15147,PSEG Fossil LLC,2404,PSEG Kearny Generating Station,NJ,Hudson,N123,Natural Gas Fired Combustion Turbine,GT,,S,X,X,50438,KEARNY  13 KV,60.5,0.85,44.5,44.5,30,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,NG,KER,,,,
15147,PSEG Fossil LLC,2404,PSEG Kearny Generating Station,NJ,Hudson,N124,Natural Gas Fired Combustion Turbine,GT,,S,X,X,50439,KEARNY  13 KV,60.5,0.85,44.5,44.5,30,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,NG,KER,,,,
15147,PSEG Fossil LLC,2406,PSEG Linden Generating Station,NJ,Union,1001,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,21601782,LINDEN  18 KV,315,0.85,238.4,238.4,60,N, , ,OP,X,4,2006, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,
15147,PSEG Fossil LLC,2406,PSEG Linden Generating Station,NJ,Union,1101,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,21601783,LINDEN  18 KV,181.4,0.85,188.3,188.3,100,N, , ,OP,X,4,2006, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,
15147,PSEG Fossil LLC,2406,PSEG Linden Generating Station,NJ,Union,1201,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,21601784,LINDEN  18 KV,181.4,0.85,188.3,188.3,100,N, , ,OP,X,4,2006, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,
15147,PSEG Fossil LLC,2406,PSEG Linden Generating Station,NJ,Union,2001,Natural Gas Fired Combined Cycle,CA,CC2,S,Y,X,21601787,LINDEN  18 KV,315,0.85,238.4,238.4,60,N, , ,OP,X,4,2006, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,
15147,PSEG Fossil LLC,2406,PSEG Linden Generating Station,NJ,Union,2101,Natural Gas Fired Combined Cycle,CT,CC2,S,X,N,21601785,LINDEN  18 KV,181.4,0.85,188.3,188.3,100,N, , ,OP,X,4,2006, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,
15147,PSEG Fossil LLC,2406,PSEG Linden Generating Station,NJ,Union,2201,Natural Gas Fired Combined Cycle,CT,CC2,S,X,N,21601786,LINDEN  18 KV,181.4,0.85,188.3,188.3,100,N, , ,OP,X,4,2006, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,
15147,PSEG Fossil LLC,2406,PSEG Linden Generating Station,NJ,Union,5,Natural Gas Fired Combustion Turbine,GT,,S,X,X,93140,LINDEN  13 KV,96.1,0.85,86,86,86,Y,12,2013,OP,X,6,2000, , ,N,IPP Non-CHP,2,X,NG,KER,,,,
15147,PSEG Fossil LLC,2406,PSEG Linden Generating Station,NJ,Union,6,Natural Gas Fired Combustion Turbine,GT,,S,X,X,93141,LINDEN  13 KV,96.1,0.85,86,86,86,Y,12,2013,OP,X,6,2000, , ,N,IPP Non-CHP,2,X,NG,KER,,,,
15147,PSEG Fossil LLC,2406,PSEG Linden Generating Station,NJ,Union,7,Natural Gas Fired Combustion Turbine,GT,,S,X,X,71856675,LINDEN  13 KV,96.1,0.85,84,84,84,Y,12,2013,OP,X,6,1995, , ,N,IPP Non-CHP,2,X,NG,KER,,,,
15147,PSEG Fossil LLC,2406,PSEG Linden Generating Station,NJ,Union,8,Natural Gas Fired Combustion Turbine,GT,,S,X,X,718566677,LINDEN  13 KV,96.1,0.85,80.2,80.2,80.2,Y,12,2013,OP,X,6,1995, , ,N,IPP Non-CHP,2,X,NG,KER,,,,
15147,PSEG Fossil LLC,2408,PSEG Mercer Generating Station,NJ,Mercer,1,Conventional Steam Coal,ST,,S,X,X,50486,MERCER  18 KV,326.4,0.85,316,316,70,N, , ,OP,X,12,1960,6,2017,N,IPP Non-CHP,2,X,BIT,NG,,,,
15147,PSEG Fossil LLC,2408,PSEG Mercer Generating Station,NJ,Mercer,2,Conventional Steam Coal,ST,,S,X,X,50487,MERCER  18 KV,326.4,0.85,316,316,70,N, , ,OP,X,6,1961,6,2017,N,IPP Non-CHP,2,X,BIT,NG,,,,
15478,PSEG Nuclear LLC,2410,PSEG Salem Generating Station,NJ,Salem,1,Nuclear,ST,,J,X,X,50489,SALEM   25 KV,1170,0.9,1170.2,1170.2,1170.2,N, , ,OP,X,6,1977, , ,N,IPP Non-CHP,2,X,NUC,,,,,
15478,PSEG Nuclear LLC,2410,PSEG Salem Generating Station,NJ,Salem,2,Nuclear,ST,,J,X,X,50490,SALEM   25 KV,1170,0.9,1158,1158,1158,N, , ,OP,X,10,1981, , ,N,IPP Non-CHP,2,X,NUC,,,,,
15478,PSEG Nuclear LLC,2410,PSEG Salem Generating Station,NJ,Salem,3,Petroleum Liquids,GT,,J,X,X,50488,SALEM   13 KV,41.8,0.9,38.4,38.4,38,N, , ,SB,N,6,1971, , ,N,IPP Non-CHP,2,X,DFO,,,,,
15147,PSEG Fossil LLC,2411,PSEG Sewaren Generating Station,NJ,Middlesex,1,Natural Gas Steam Turbine,ST,,S,X,X,50456,SEWAREN 13 KV,110.7,0.85,102.8,102.8,20,Y,6,2015,OP,X,12,1948,5,2018,N,IPP Non-CHP,2,X,NG,RFO,,,,
15147,PSEG Fossil LLC,2411,PSEG Sewaren Generating Station,NJ,Middlesex,2,Natural Gas Steam Turbine,ST,,S,X,X,50457,SEWAREN 13 KV,107.5,0.85,118,118,20,N, , ,OP,X,11,1948,5,2018,N,IPP Non-CHP,2,X,NG,RFO,,,,
15147,PSEG Fossil LLC,2411,PSEG Sewaren Generating Station,NJ,Middlesex,3,Natural Gas Steam Turbine,ST,,S,X,X,50458,SEWAREN 13 KV,107.5,0.85,106.2,106.2,20,Y,6,2015,OP,X,10,1949,5,2018,N,IPP Non-CHP,2,X,NG,RFO,,,,
15147,PSEG Fossil LLC,2411,PSEG Sewaren Generating Station,NJ,Middlesex,4,Natural Gas Steam Turbine,ST,,S,X,X,50460,SEWAREN 16 KV,126.5,0.85,117.8,117.8,20,N, , ,OP,X,7,1951,5,2018,N,IPP Non-CHP,2,X,NG,RFO,,,,
19856,City of Vineland - (NJ),2434,Howard Down,NJ,Cumberland,11,Natural Gas Fired Combustion Turbine,GT,,S,X,X,VINELAND 13.8KV CTYVINEL,,68.2,0.85,55,60,55,N, , ,OP,X,6,2012, , ,N,Electric Utility,1,X,NG,DFO,,,,
803,Arizona Public Service Co,2442,Four Corners,NM,San Juan,4,Conventional Steam Coal,ST,,J,X,X,,,818.1,0.9,770,770,364,N, , ,OP,X,7,1969, , ,N,Electric Utility,1,X,SUB,NG,BIT,,,
803,Arizona Public Service Co,2442,Four Corners,NM,San Juan,5,Conventional Steam Coal,ST,,J,X,X,,,818.1,0.9,770,770,364,N, , ,OP,X,7,1970, , ,N,Electric Utility,1,X,SUB,NG,BIT,,,
5701,El Paso Electric Co,2444,Rio Grande,NM,Dona Ana,6,Natural Gas Steam Turbine,ST,,S,X,X,,,50,0.85,45,48,20,N, , ,OP,X,6,1957,5,2018,N,Electric Utility,1,X,NG,,,,,
5701,El Paso Electric Co,2444,Rio Grande,NM,Dona Ana,7,Natural Gas Steam Turbine,ST,,S,X,X,,,50,0.85,46,48,20,N, , ,OP,X,6,1958,12,2022,N,Electric Utility,1,X,NG,,,,,
5701,El Paso Electric Co,2444,Rio Grande,NM,Dona Ana,8,Natural Gas Steam Turbine,ST,,S,X,X,,,166.5,0.9,145,150,46,N, , ,OP,X,7,1972, , ,N,Electric Utility,1,X,NG,,,,,
5701,El Paso Electric Co,2444,Rio Grande,NM,Dona Ana,9,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,106,0.85,88.2,102.2,46,N, , ,OP,X,5,2013, , ,N,Electric Utility,1,X,NG,,,,,
17718,Southwestern Public Service Co,2446,Maddox,NM,Lea,1,Natural Gas Steam Turbine,ST,,S,X,X,SPS.MADDOX1,SPS.MADDOX1,113.6,0.85,112,112,35,N, , ,OP,X,1,1967, , ,N,Electric Utility,1,X,NG,,,,,
17718,Southwestern Public Service Co,2446,Maddox,NM,Lea,2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,SPS.MADDOX2,SPS.MADDOX2,86.9,0.9,61,63,60,N, , ,OP,X,1,1976,12,2025,N,Electric Utility,1,X,NG,,,,,
17718,Southwestern Public Service Co,2446,Maddox,NM,Lea,3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,11.5,0.85,10,10,3,N, , ,SB,Y,1,1963,12,2025,N,Electric Utility,1,X,NG,,,,,
15473,Public Service Co of NM,2450,Reeves,NM,Bernalillo,1,Natural Gas Steam Turbine,ST,,S,X,X,,,44,0.85,44,44,10,N, , ,OP,X,8,1960, , ,N,Electric Utility,1,X,NG,,,,,
15473,Public Service Co of NM,2450,Reeves,NM,Bernalillo,2,Natural Gas Steam Turbine,ST,,S,X,X,,,44,0.85,44,44,10,N, , ,OP,X,3,1960, , ,N,Electric Utility,1,X,NG,,,,,
15473,Public Service Co of NM,2450,Reeves,NM,Bernalillo,3,Natural Gas Steam Turbine,ST,,S,X,X,,,66,0.85,66,66,15,N, , ,OP,X,7,1962, , ,N,Electric Utility,1,X,NG,,,,,
15473,Public Service Co of NM,2451,San Juan,NM,San Juan,1,Conventional Steam Coal,ST,,J,X,X,,,369,0.9,340,340,150,N, , ,OP,X,12,1976, , ,N,Electric Utility,1,X,BIT,DFO,,,,
15473,Public Service Co of NM,2451,San Juan,NM,San Juan,2,Conventional Steam Coal,ST,,J,X,X,,,369,0.9,340,340,150,N, , ,OP,X,11,1973,12,2017,N,Electric Utility,1,X,BIT,DFO,,,,
15473,Public Service Co of NM,2451,San Juan,NM,San Juan,3,Conventional Steam Coal,ST,,J,X,X,,,555,0.9,497,497,150,N, , ,OP,X,12,1979,12,2017,N,Electric Utility,1,X,BIT,DFO,,,,
15473,Public Service Co of NM,2451,San Juan,NM,San Juan,4,Conventional Steam Coal,ST,,J,X,X,,,555,0.9,507,507,150,N, , ,OP,X,4,1982, , ,N,Electric Utility,1,X,BIT,DFO,,,,
17718,Southwestern Public Service Co,2453,Carlsbad,NM,Eddy,5,Natural Gas Fired Combustion Turbine,GT,,S,X,X,SPS.CARLSBAD5,SPS.CARLSBAD5,16.3,0.85,10,13,10,N, , ,OP,X,12,1977,12,2025,N,Electric Utility,1,X,NG,,,,,
17718,Southwestern Public Service Co,2454,Cunningham,NM,Lea,1,Natural Gas Steam Turbine,ST,,S,X,X,SPS.CUNNGHAM1,SPS.CUNNGHAM1,75,0.85,71,71,31,N, , ,OP,X,1,1957,12,2019,N,Electric Utility,1,X,NG,,,,,
17718,Southwestern Public Service Co,2454,Cunningham,NM,Lea,2,Natural Gas Steam Turbine,ST,,S,X,X,SPS.CUNNGHAM2,SPS.CUNNGHAM2,190.4,0.85,183,183,59,N, , ,OP,X,1,1965,12,2025,N,Electric Utility,1,X,NG,,,,,
17718,Southwestern Public Service Co,2454,Cunningham,NM,Lea,3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,SPS.CUNNGHAM3,SPS.CUNNGHAM3,126.9,0.9,106,98,87,N, , ,OP,X,5,1998, , ,N,Electric Utility,1,X,NG,,,,,
17718,Southwestern Public Service Co,2454,Cunningham,NM,Lea,4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,SPS.CUNNGHAM4,SPS.CUNNGHAM4,126.9,0.9,106,98,87,N, , ,OP,X,5,1998, , ,N,Electric Utility,1,X,NG,,,,,
6204,City of Farmington - (NM),2465,Animas,NM,San Juan,GT1,Natural Gas Fired Combustion Turbine,GT,CTG1,S,X,X,,,18.6,0.8,17,19,10,N, , ,OP,X,5,1994, , ,N,Electric Utility,1,X,NG,,,,,
6204,City of Farmington - (NM),2465,Animas,NM,San Juan,HY1,Conventional Hydroelectric,HY,,S,X,X,,,0.2,0.8,0.2,0.2, ,N, , ,OA,X,3,1927, , ,N,Electric Utility,1,X,WAT,,,,,
15473,Public Service Co of NM,2475,Algodones,NM,Sandoval,1,Natural Gas Steam Turbine,ST,,J,X,X,,,15,0.9,15,15,15,N, , ,OS,X,10,1954, , ,N,Electric Utility,1,X,NG,RFO,,,,
15473,Public Service Co of NM,2475,Algodones,NM,Sandoval,2,Natural Gas Steam Turbine,ST,,J,X,X,,,15,0.9,15,15,15,N, , ,OS,X,10,1954, , ,N,Electric Utility,1,X,NG,RFO,,,,
15473,Public Service Co of NM,2475,Algodones,NM,Sandoval,3,Natural Gas Steam Turbine,ST,,J,X,X,,,15,0.9,15,15,15,N, , ,OS,X,3,1959, , ,N,Electric Utility,1,X,NG,RFO,,,,
58971,Danskammer Energy,2480,Danskammer Generating Station,NY,Orange,1,Natural Gas Steam Turbine,ST,,W,X,X,,,72,0.85,70.7,68.2,20,N, , ,OP,X,12,1951, , ,N,IPP Non-CHP,2,X,NG,RFO,,,,
58971,Danskammer Energy,2480,Danskammer Generating Station,NY,Orange,2,Natural Gas Steam Turbine,ST,,W,X,X,,,73.5,0.85,65.7,65.5,20,N, , ,OP,X,9,1954, , ,N,IPP Non-CHP,2,X,NG,RFO,,,,
58971,Danskammer Energy,2480,Danskammer Generating Station,NY,Orange,3,Natural Gas Steam Turbine,ST,,W,X,X,,,147.1,0.85,137.7,137.1,40,N, , ,OP,X,10,1959, , ,N,IPP Non-CHP,2,X,NG,,,,,
58971,Danskammer Energy,2480,Danskammer Generating Station,NY,Orange,4,Natural Gas Steam Turbine,ST,,W,X,X,,,239.4,0.85,221.7,225,60,N, , ,OP,X,9,1967, , ,N,IPP Non-CHP,2,X,NG,,,,,
58971,Danskammer Energy,2480,Danskammer Generating Station,NY,Orange,5,Petroleum Liquids,IC,,W,X,X,,,2.7,0.8,2.5,2.5,0.5,N, , ,SB,Y,1,1967, , ,N,IPP Non-CHP,2,X,DFO,,,,,
58971,Danskammer Energy,2480,Danskammer Generating Station,NY,Orange,6,Petroleum Liquids,IC,,W,X,X,,,2.7,0.8,2.5,2.5,0.5,N, , ,SB,Y,1,1967, , ,N,IPP Non-CHP,2,X,DFO,,,,,
3249,Central Hudson Gas & Elec Corp,2481,Dashville,NY,Ulster,1,Conventional Hydroelectric,HY,,S,X,X,23610,23610,2.4,0.8,2.4,2.4,0.3,N, , ,OP,X,1,1920, , ,N,Electric Utility,1,X,WAT,,,,,
3249,Central Hudson Gas & Elec Corp,2481,Dashville,NY,Ulster,2,Conventional Hydroelectric,HY,,S,X,X,,,2.4,0.8,2.4,2.4,0.3,N, , ,OP,X,1,1920, , ,N,Electric Utility,1,X,WAT,,,,,
15296,New York Power Authority,2483,Neversink,NY,Sullivan,H1,Conventional Hydroelectric,HY,,W,X,X,,,25,1,22,23,1,N, , ,OP,X,12,1953, , ,N,Electric Utility,1,X,WAT,,,,,
3249,Central Hudson Gas & Elec Corp,2485,South Cairo,NY,Greene,GT1,Petroleum Liquids,GT,,S,X,X,23612,23612,21.6,0.86,21.3,21.3,2,N, , ,OP,X,6,1970, , ,N,Electric Utility,1,X,KER,,,,,
3249,Central Hudson Gas & Elec Corp,2486,Sturgeon,NY,Ulster,H1,Conventional Hydroelectric,HY,,S,X,X,23609,23609,4.8,0.8,4.8,4.8,4,N, , ,OP,X,1,1924, , ,N,Electric Utility,1,X,WAT,,,,,
3249,Central Hudson Gas & Elec Corp,2486,Sturgeon,NY,Ulster,H2,Conventional Hydroelectric,HY,,S,X,X,,,4.8,0.8,4.8,4.8,4,N, , ,OP,X,1,1924, , ,N,Electric Utility,1,X,WAT,,,,,
3249,Central Hudson Gas & Elec Corp,2486,Sturgeon,NY,Ulster,H3,Conventional Hydroelectric,HY,,S,X,X,,,4.8,0.8,4.8,4.8,4,N, , ,OP,X,1,1924, , ,N,Electric Utility,1,X,WAT,,,,,
3249,Central Hudson Gas & Elec Corp,2487,West Coxsackie,NY,Greene,GT1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,23611,23611,21.6,0.86,21.3,21.3,2,N, , ,OP,X,12,1969, , ,N,Electric Utility,1,X,NG,NG,,,,
13192,NRG Arthur Kill Operations Inc,2490,Arthur Kill Generating Station,NY,Richmond,2,Natural Gas Steam Turbine,ST,,W,X,X,,,342,0.8,338,340,90,N, , ,OP,X,9,1959, , ,N,IPP Non-CHP,2,X,NG,,,,,
13192,NRG Arthur Kill Operations Inc,2490,Arthur Kill Generating Station,NY,Richmond,3,Natural Gas Steam Turbine,ST,,W,X,X,,,535.5,0.9,508,519,150,N, , ,OP,X,6,1969, , ,N,IPP Non-CHP,2,X,NG,,,,,
13192,NRG Arthur Kill Operations Inc,2490,Arthur Kill Generating Station,NY,Richmond,GT1,Natural Gas Fired Combustion Turbine,GT,,W,X,X,,,18,1,12,15,1,N, , ,OP,X,1,1970, , ,N,IPP Non-CHP,2,X,NG,,,,,
4226,Consolidated Edison Co-NY Inc,2493,East River,NY,New York,1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,180,0.85,152.3,195.8,110,N, , ,OP,X,4,2005, , ,N,Electric Utility,1,X,NG,KER,,,,
4226,Consolidated Edison Co-NY Inc,2493,East River,NY,New York,2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,180,0.85,149.1,193.7,110,N, , ,OP,X,4,2005, , ,N,Electric Utility,1,X,NG,KER,,,,
4226,Consolidated Edison Co-NY Inc,2493,East River,NY,New York,6,Natural Gas Steam Turbine,ST,,S,X,X,,,156.2,0.8,143.1,142.8,45,N, , ,OP,X,11,1951, , ,Y,Electric Utility,1,T,NG,RFO,,,,
4226,Consolidated Edison Co-NY Inc,2493,East River,NY,New York,7,Natural Gas Steam Turbine,ST,,S,X,X,,,200,0.8,185.6,184.1,65,N, , ,OP,X,6,1955, , ,N,Electric Utility,1,X,NG,RFO,,,,
54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,NY,Kings,GT11,Petroleum Liquids,GT,,S,X,X,,,20,1,17.7,23.8,16,N, , ,OP,X,6,1971, , ,N,IPP Non-CHP,2,X,DFO,,,,,
54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,NY,Kings,GT12,Petroleum Liquids,GT,,S,X,X,,,20,1,18.1,23.7,16,N, , ,OP,X,6,1971, , ,N,IPP Non-CHP,2,X,DFO,,,,,
54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,NY,Kings,GT13,Petroleum Liquids,GT,,S,X,X,,,20,1,16.3,22.2,16,N, , ,OP,X,6,1971, , ,N,IPP Non-CHP,2,X,DFO,,,,,
54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,NY,Kings,GT14,Petroleum Liquids,GT,,S,X,X,,,20,1,15.7,21.6,15.6,N, , ,OP,X,6,1971, , ,N,IPP Non-CHP,2,X,DFO,,,,,
54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,NY,Kings,GT15,Petroleum Liquids,GT,,S,X,X,,,20,1,15.9,22.4,15.9,N, , ,OP,X,6,1971, , ,N,IPP Non-CHP,2,X,DFO,,,,,
54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,NY,Kings,GT16,Petroleum Liquids,GT,,S,X,X,,,20,1,15.7,21.7,15.6,N, , ,OP,X,6,1971, , ,N,IPP Non-CHP,2,X,DFO,,,,,
54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,NY,Kings,GT17,Petroleum Liquids,GT,,S,X,X,,,20,1,16.4,21.7,16,N, , ,OP,X,6,1971, , ,N,IPP Non-CHP,2,X,DFO,,,,,
54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,NY,Kings,GT18,Petroleum Liquids,GT,,S,X,X,,,20,1,15.2,20.6,14.6,N, , ,OP,X,6,1971, , ,N,IPP Non-CHP,2,X,DFO,,,,,
54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,NY,Kings,GT21,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,20,1,16.9,21.3,16,N, , ,OP,X,6,1971, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,
54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,NY,Kings,GT22,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,20,1,18.2,22.5,16,N, , ,OP,X,6,1971, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,
54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,NY,Kings,GT23,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,20,1,19,23.7,16,N, , ,OP,X,6,1971, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,
54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,NY,Kings,GT24,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,20,1,17.5,21.7,16,N, , ,OP,X,6,1971, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,
54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,NY,Kings,GT25,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,20,1,17.5,22.7,16,N, , ,OP,X,6,1971, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,
54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,NY,Kings,GT26,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,20,1,19.1,23.6,16,N, , ,OP,X,6,1971, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,
54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,NY,Kings,GT27,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,20,1,19.1,23.5,16,N, , ,OP,X,6,1971, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,
54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,NY,Kings,GT28,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,20,1,17.2,21.6,16,N, , ,OP,X,6,1971, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,
54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,NY,Kings,GT31,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,20,1,16.5,21.7,16,N, , ,OP,X,7,1971, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,
54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,NY,Kings,GT32,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,20,1,16.5,21.7,16,N, , ,OP,X,7,1971, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,
54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,NY,Kings,GT33,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,20,1,17.9,23.3,16,N, , ,OP,X,7,1971, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,
54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,NY,Kings,GT34,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,20,1,16.3,21.5,16,N, , ,OP,X,7,1971, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,
54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,NY,Kings,GT35,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,20,1,17,22.3,16,N, , ,OP,X,7,1971, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,
