"Utility.ID","Plant.Code","Prime.Mover","Energy.Source.1","Technology","Nameplate.Capacity","Operating.Year.avg","Operating.Year.max","Operating.Year.min","Net.Generation..Megawatthours.","Total.Fuel.Consumption.MMBtu","cap_fac","heat_rate","Plant.Name","Plant.State","Latitude","Longitude","County","Balancing.Authority.Code","year"
1307,7974,"WT","WND","Onshore Wind Turbine",2.6,2001,2001,2001,5157,47723,0.226422550052687,9254.02365716502,"Chamberlain Wind Project","SD",43.848529,-99.24757,"Brule","SWPP",2016
1307,8026,"GT","NG","Natural Gas Fired Combustion Turbine",22.5,2002,2002,2002,370,5777,0.00187721968543886,15613.5135135135,"Hartzog","WY",43.8294,-105.5322,"Campbell","WACM",2016
1307,8028,"GT","NG","Natural Gas Fired Combustion Turbine",22.5,2002,2002,2002,165,2393,0.000837138508371385,14503.0303030303,"Arvada","WY",44.69,-106.1092,"Sheridan","WACM",2016
1307,8030,"GT","NG","Natural Gas Fired Combustion Turbine",22.5,2002,2002,2002,124,1944,0.000629122272957889,15677.4193548387,"Barber Creek","WY",43.7219,-105.7689,"Campbell","WACM",2016
1308,55866,"IC","NG","Natural Gas Internal Combustion Engine",54.9,2006,2006,2006,92242,863853,0.191801615224027,9365.0723097938,"Basin Creek Plant","MT",45.9293,-112.5194,"Silver Bow","NWMT",2016
13095,7976,"IC","DFO","Petroleum Liquids",9.2,2003,2003,2003,49081,42,0.609005856660711,0.855728285894745,"Mulvane 2","KS",37.4908,-97.2216,"Sedgwick","SWPP",2016
13100,7946,"CA","NG","Natural Gas Fired Combined Cycle",226,2004,2004,2004,1028922,975084,0.519720572190569,947.675333990332,"Wansley Unit 9","GA",33.4083,-85.0403,"Heard","SOCO",2016
13100,7946,"CT","NG","Natural Gas Fired Combined Cycle",342,2004,2004,2004,1693603,18657887,0.565303145611365,11016.6827763059,"Wansley Unit 9","GA",33.4083,-85.0403,"Heard","SOCO",2016
13137,6537,"HY","WAT","Conventional Hydroelectric",4.8,1983,1983,1983,8808,81508,0.209474885844749,9253.86012715713,"Little Cottonwood","UT",40.584985,-111.800605,"Salt Lake","PACE",2016
13137,8010,"GT","NG","Natural Gas Fired Combustion Turbine",42,2001.33333333333,2002,2001,3423,40832,0.00930365296803653,11928.7174992696,"Murray Turbine","UT",40.67,-111.89,"Salt Lake","PACE",2016
13143,1167,"ST","SUB","Conventional Steam Coal",293.5,1977.5,2000,1958,872227.39,13161924,0.339248166126034,15090.0145431113,"Muscatine Plant #1","IA",41.3917,-91.0569,"Muscatine","MISO",2016
13157,55027,"IC","OBG","Other Waste Biomass",1.5,1987,1987,1987,7109.889,83913,0.541087442922374,11802.2939598635,"Papillion Creek Wastewater","NE",41.0772,-95.87,"Sarpy","SWPP",2016
13157,55033,"IC","OBG","Other Waste Biomass",3,1990.33333333333,2001,1985,10759.888,128300,0.409432572298326,11923.9159366715,"Missouri River Wastewater Treatment","NE",41.2033,-95.9292,"Douglas","SWPP",2016
13192,2490,"GT","NG","Natural Gas Fired Combustion Turbine",18,1970,1970,1970,416,8396,0.00263825469304921,20182.6923076923,"Arthur Kill Generating Station","NY",40.591564,-74.200035,"Richmond","NYIS",2016
13192,2490,"ST","NG","Natural Gas Steam Turbine",877.5,1964,1969,1959,1094843,12434918,0.142429718091819,11357.7179559078,"Arthur Kill Generating Station","NY",40.591564,-74.200035,"Richmond","NYIS",2016
13201,6301,"IC","DFO","Petroleum Liquids",9.9,1994.5,2006,1977,22066,203633,0.254439370877727,9228.36037342518,"Naknek","AK",58.730417,-157.007222,"Bristol Bay","",2016
13206,1615,"GT","DFO","Petroleum Liquids",7.4,1988,1988,1988,291,4582,0.00448907811921511,15745.704467354,"Nantucket","MA",41.2583,-70.0517,"Nantucket","ISNE",2016
13334,2255,"IC","DFO","Petroleum Liquids",1.5,1953,1953,1953,-24093.12,257,-1.83357077625571,-10.6669455844656,"Nebraska City # 1","NE",40.6806,-95.8475,"Otoe","SWPP",2016
13334,2255,"IC","NG","Natural Gas Internal Combustion Engine",24.6,1966.66666666667,1979,1955,-80373.88,844,-0.372971563277277,-10.5009239320038,"Nebraska City # 1","NE",40.6806,-95.8475,"Otoe","SWPP",2016
13334,2256,"IC","NG","Natural Gas Internal Combustion Engine",4,1969.5,1970,1969,-287.137,51,-0.00819454908675799,-177.615563302535,"Syracuse # 2","NE",40.6756,-96.177778,"Otoe","SWPP",2016
13334,7555,"IC","DFO","Petroleum Liquids",4.5,1998,1998,1998,-95.144,58,-0.00241359715880264,-609.602287059615,"Nebraska City # 2","NE",40.6661,-95.868333,"Otoe","SWPP",2016
13334,7555,"IC","NG","Natural Gas Internal Combustion Engine",9,1998,1998,1998,-743.856,430,-0.00943500761035008,-578.068873545417,"Nebraska City # 2","NE",40.6661,-95.868333,"Otoe","SWPP",2016
13337,2226,"ST","NG","Natural Gas Steam Turbine",108.8,1958,1958,1958,2619,26839,0.00274790995165189,10247.8045055365,"Canaday","NE",40.6942,-99.7011,"Gosper","SWPP",2016
13337,2265,"GT","NG","Natural Gas Fired Combustion Turbine",56.7,1973,1973,1973,4233.383,57200,0.00852315519476859,13511.6525010848,"Hallam","NE",40.5589,-96.7847,"Lancaster","SWPP",2016
13337,2266,"GT","DFO","Petroleum Liquids",56.7,1973,1973,1973,441,7268,0.000887874175545408,16480.7256235828,"Hebron","NE",40.187928,-97.577857,"Thayer","SWPP",2016
13337,2268,"HY","WAT","Conventional Hydroelectric",1.5,1921,1921,1921,243,2249,0.0184931506849315,9255.14403292181,"Kearney","NE",40.703511,-99.100753,"Buffalo","SWPP",2016
13337,2271,"GT","DFO","Petroleum Liquids",56.7,1973,1973,1973,603,8372,0.00121403203594984,13883.9137645108,"McCook","NE",40.2214,-100.6508,"Red Willow","SWPP",2016
13337,2274,"HY","WAT","Conventional Hydroelectric",26.2,1935,1935,1935,107591,995647,0.468781588762243,9253.99894043182,"North Platte","NE",41.0864,-100.7594,"Lincoln","SWPP",2016
13337,2277,"ST","SUB","Conventional Steam Coal",228.7,1963,1965,1961,513994.67,5998903,0.256559644246915,11671.1385353471,"Sheldon","NE",40.5589,-96.7847,"Lancaster","SWPP",2016
13337,2278,"HY","WAT","Conventional Hydroelectric",2.4,1939.5,1952,1927,11523,106633,0.548087899543379,9253.92692875119,"Spencer Hydro","NE",42.809337,-98.656283,"Boyd","SWPP",2016
13337,56162,"WT","WND","Onshore Wind Turbine",59.4,2005,2005,2005,176314,1631610,0.338841228110634,9254.00138389464,"Ainsworth Wind","NE",42.4489,-99.8917,"Brown","SWPP",2016
13337,6077,"ST","SUB","Conventional Steam Coal",1362.6,1980.5,1982,1979,7752827,77670902,0.64951263264495,10018.3974181289,"Gerald Gentleman","NE",41.0808,-101.1408,"Lincoln","SWPP",2016
13337,6229,"IC","DFO","Petroleum Liquids",3.1,1990,1996,1980,33,493,0.00121520106053911,14939.3939393939,"Mobile","NE",40.883013,-97.601363,"York","SWPP",2016
13337,8000,"CT","NG","Natural Gas Fired Combined Cycle",153.2,2005,2005,2005,158240,1745859,0.117910750265269,11032.9815470172,"Beatrice","NE",40.330184,-96.808153,"Gage","SWPP",2016
13337,8000,"CA","NG","Natural Gas Fired Combined Cycle",93.9,2005,2005,2005,100727,461045,0.122454909283655,4577.17394541682,"Beatrice","NE",40.330184,-96.808153,"Gage","SWPP",2016
13337,8036,"ST","NUC","Nuclear",801,1974,1974,1974,5925356,0,0.844457555908995,0,"Cooper Nuclear Station","NE",40.3628,-95.6408,"Nemaha","SWPP",2016
13353,50223,"HY","WAT","Conventional Hydroelectric",1.2,1989,1989,1989,2502,23153,0.238013698630137,9253.79696243006,"Nelson Creek","CA",41.028893,-121.892351,"Shasta","CISO",2016
13365,54349,"CA","NG","Natural Gas Fired Combined Cycle",29.7,1992,1992,1992,188367,1085374,0.724009501406762,5762.01776319631,"Nevada Cogen Associates 2 Black Mountain","NV",36.2253,-114.8783,"Clark","NEVP",2016
13365,54349,"CT","NG","Natural Gas Fired Combined Cycle",66.6,1992,1992,1992,539692,5832680,0.92505519217848,10807.4234933999,"Nevada Cogen Associates 2 Black Mountain","NV",36.2253,-114.8783,"Clark","NEVP",2016
13389,50328,"HY","WAT","Conventional Hydroelectric",2.5,1988,1988,1988,15568,144066,0.710867579908676,9253.9825282631,"Byllesby","MN",44.5119,-92.9394,"Dakota","MISO",2016
13399,54350,"CT","NG","Natural Gas Fired Combined Cycle",65.1,1992,1992,1992,546861,5876924,0.958940933863603,10746.6504285367,"Nevada Cogen Assoc#1 GarnetVly","NV",36.343229,-114.920686,"Clark","NEVP",2016
13399,54350,"CA","NG","Natural Gas Fired Combined Cycle",29.7,1992,1992,1992,178692,692878,0.686822563534892,3877.49871286907,"Nevada Cogen Assoc#1 GarnetVly","NV",36.343229,-114.920686,"Clark","NEVP",2016
13402,34,"HY","WAT","Conventional Hydroelectric",12.1,1980,1980,1980,74461,689064,0.702488773161251,9254.02559729254,"Rollins","CA",39.134259,-120.953341,"Placer","CISO",2016
13402,412,"HY","WAT","Conventional Hydroelectric",44,1965,1965,1965,161362,1493243,0.418643628061436,9253.99412501085,"Chicago Park","CA",39.177903,-120.890856,"Nevada","CISO",2016
13402,413,"HY","WAT","Conventional Hydroelectric",27.3,1965,1965,1965,90867,840882,0.379961362838075,9253.98659579385,"Dutch Flat 2","CA",39.2184,-120.8352,"Nevada","CISO",2016
13402,50546,"HY","WAT","Conventional Hydroelectric",3.6,1986,1986,1986,14700,136033,0.466133942161339,9253.94557823129,"Bowman","CA",39.448352,-120.653417,"Nevada","CISO",2016
13402,839,"HY","WAT","Conventional Hydroelectric",1,1985,1985,1985,3911,36192,0.446461187214612,9253.89925850166,"Scott Flat","CA",39.272108,-120.932508,"Nevada","CISO",2016
13402,846,"HY","WAT","Conventional Hydroelectric",1.5,1984,1984,1984,7927,73356,0.603272450532724,9253.94222278289,"Combie South","CA",39.0096,-121.0591,"Nevada","CISO",2016
13407,10761,"CA","NG","Natural Gas Fired Combined Cycle",67.1,2000,2003,1994,85940,0,0.146207187527646,0,"Las Vegas Generating Station","NV",36.2319,-115.1222,"Clark","NEVP",2016
13407,10761,"CT","NG","Natural Gas Fired Combined Cycle",291.8,2001.2,2003,1994,280405,3213995,0.10969740643025,11461.9746438188,"Las Vegas Generating Station","NV",36.2319,-115.1222,"Clark","NEVP",2016
13407,2322,"CA","NG","Natural Gas Fired Combined Cycle",208.8,1993.5,1994,1993,252436,0,0.138011949124372,0,"Clark (NVE)","NV",36.0875,-115.0507,"Clark","NEVP",2016
13407,2322,"CT","NG","Natural Gas Fired Combined Cycle",370,1980,1982,1979,395495,5932081,0.122021165000617,14999.1302039217,"Clark (NVE)","NV",36.0875,-115.0507,"Clark","NEVP",2016
13407,2322,"GT","NG","Natural Gas Fired Combustion Turbine",796.8,2005.30769230769,2008,1973,259612,2850853,0.0371938667913664,10981.2065698042,"Clark (NVE)","NV",36.0875,-115.0507,"Clark","NEVP",2016
13407,2324,"ST","BIT","Conventional Steam Coal",294.8,1983,1983,1983,316516.77,3875309,0.122564624728165,12243.6135058499,"Reid Gardner","NV",36.657347,-114.633263,"Clark","NEVP",2016
13407,54854,"GT","NG","Natural Gas Fired Combustion Turbine",222,1991,1991,1991,20192,257612,0.0103829857254515,12758.1220285261,"Sun Peak Generating Station","NV",36.1375,-115.0339,"Clark","NEVP",2016
13407,55322,"CA","NG","Natural Gas Fired Combined Cycle",659.6,2006,2006,2006,2215263,731204,0.383389787916296,330.075480879697,"Chuck Lenzie Generating Station","NV",36.383719,-114.921779,"Clark","NEVP",2016
13407,55322,"CT","NG","Natural Gas Fired Combined Cycle",806,2006,2006,2006,4129619,45127732,0.584885476506113,10927.8197334912,"Chuck Lenzie Generating Station","NV",36.383719,-114.921779,"Clark","NEVP",2016
13407,55687,"CT","NG","Natural Gas Fired Combined Cycle",356,2004,2004,2004,2234592,24915699,0.716546098199169,11149.9991944838,"Higgins Generating Station","NV",35.6139,-115.3561,"Clark","NEVP",2016
13407,55687,"CA","NG","Natural Gas Fired Combined Cycle",332.4,2004,2004,2004,1277973,753037,0.438890880767519,589.243278222623,"Higgins Generating Station","NV",35.6139,-115.3561,"Clark","NEVP",2016
13407,55841,"CA","NG","Natural Gas Fired Combined Cycle",270.3,2004,2004,2004,970091,473112,0.409696565797854,487.698576731461,"Silverhawk","NV",36.4078,-114.9606,"Clark","NEVP",2016
13407,55841,"CT","NG","Natural Gas Fired Combined Cycle",394.4,2004,2004,2004,1734611,20085920,0.502066314244167,11579.4953450658,"Silverhawk","NV",36.4078,-114.9606,"Clark","NEVP",2016
13407,57684,"ST","WH","All Other",7.5,2010,2010,2010,21028,194594,0.320060882800609,9254.04222940841,"Goodsprings Waste Heat Recovery","NV",35.809444,-115.411389,"Clark","NEVP",2016
13407,59919,"PV","SUN","Solar Photovoltaic",15,2015,2015,2015,40566,375395,0.308721461187215,9253.93186412266,"Nellis Solar PV II","NV",36.206672,-115.047703,"Clark","NEVP",2016
13407,7082,"CA","NG","Natural Gas Fired Combined Cycle",223.5,2011,2011,2011,1260752,68397,0.643943897929372,54.2509549855959,"Harry Allen","NV",36.430554,-114.902405,"Clark","NEVP",2016
13407,7082,"CT","NG","Natural Gas Fired Combined Cycle",335,2011,2011,2011,2271929,24895834,0.774186942002317,10958.0158534884,"Harry Allen","NV",36.430554,-114.902405,"Clark","NEVP",2016
13407,7082,"GT","NG","Natural Gas Fired Combustion Turbine",186.5,2000.5,2006,1995,32897,380595,0.0201360069533708,11569.2920327082,"Harry Allen","NV",36.430554,-114.902405,"Clark","NEVP",2016
13442,50103,"HY","WAT","Conventional Hydroelectric",1.7,1981,1981,1981,2804,25949,0.188289014235831,9254.27960057061,"China Mill Hydro","NH",43.128712,-71.459866,"Merrimack","ISNE",2016
13444,1168,"IC","DFO","Petroleum Liquids",10.6,1999,1999,1999,302.499,3023,0.00325772163349703,9993.42146585608,"New Hampton","IA",43.0689,-92.3201,"Chickasaw","SWPP",2016
13444,1168,"IC","NG","Natural Gas Internal Combustion Engine",15.9,1971,1973,1967,203.501,2033,0.00146105080267655,9990.12289865897,"New Hampton","IA",43.0689,-92.3201,"Chickasaw","SWPP",2016
13466,4130,"IC","DFO","Petroleum Liquids",8.3,1988.25,2005,1966,39,440,0.000536392143918138,11282.0512820513,"New Lisbon","WI",43.8797,-90.1645,"Juneau","MISO",2016
13468,58414,"WT","WND","Onshore Wind Turbine",1.5,2011,2011,2011,5099,47187,0.388051750380517,9254.16748382036,"NLMU Wind","IA",40.955,-91.394444,"Henry","MISO",2016
13480,1999,"IC","NG","Natural Gas Internal Combustion Engine",16.9,1966,1982,1944,-1079.233,13191,-0.00728994758315095,-12222.5691764429,"New Prague","MN",44.5431,-93.5731,"Le Sueur","MISO",2016
13487,50427,"IC","NG","Natural Gas Internal Combustion Engine",3.6,1992,1995,1991,21793,285163,0.691051496702182,13085.0731886386,"Bronx Zoo","NY",40.844114,-73.876888,"Bronx","NYIS",2016
13488,2001,"GT","DFO","Petroleum Liquids",51.5,1988,2001,1975,440,6517,0.000975307000044332,14811.3636363636,"New Ulm","MN",44.3159,-94.4581,"Brown","MISO",2016
13488,2001,"ST","NG","Natural Gas Steam Turbine",27,1973,1997,1957,5699,353716,0.0240952139353966,62066.3274258642,"New Ulm","MN",44.3159,-94.4581,"Brown","MISO",2016
13491,54808,"CA","NG","Natural Gas Fired Combined Cycle",2.4,1984,1984,1984,10945.431,0,0.520616010273973,0,"New York University Central Plant","NY",40.7899,-73.9233,"New York","NYIS",2016
13491,54808,"CT","NG","Natural Gas Fired Combined Cycle",11,2010,2010,2010,82936.178,907713,0.860690929846409,10944.7170328973,"New York University Central Plant","NY",40.7899,-73.9233,"New York","NYIS",2016
13492,54627,"ST","AB","Other Waste Biomass",128.9,2001,2006,1996,111644.28,6888350,0.0988733966013794,61699.0857032711,"Okeelanta Cogeneration","FL",26.5769,-80.7469,"Palm Beach","FPL",2016
135,10593,"ST","AB","Other Waste Biomass",12.1,1984,1984,1984,80270.031,1327207,0.757293020491339,16534.2779050378,"Agrilectric Power Partners Ltd","LA",30.2012,-93.1269,"Calcasieu","MISO",2016
13511,2522,"HY","WAT","Conventional Hydroelectric",5.5,1942.66666666667,1986,1921,23940,221543,0.496886674968867,9254.09356725146,"Cadyville","NY",44.695,-73.6219,"Clinton","NYIS",2016
13511,2528,"IC","DFO","Petroleum Liquids",1.7,1967,1967,1967,120,2974,0.008058017727639,24783.3333333333,"Harris Lake","NY",43.9719,-74.1861,"Essex","NYIS",2016
13511,2530,"HY","WAT","Conventional Hydroelectric",15,1951,1956,1948,66265,613218,0.504299847792999,9254.02550365955,"High Falls - Saranac NY","NY",44.6389,-73.7492,"Clinton","NYIS",2016
13511,2532,"HY","WAT","Conventional Hydroelectric",12.4,1947,1985,1928,39550,365995,0.36410001472971,9253.98230088496,"Kent Falls","NY",44.7053,-73.5967,"Clinton","NYIS",2016
13511,625,"HY","WAT","Conventional Hydroelectric",16.4,1983,1983,1983,46547,430746,0.323999053346698,9254.00133198702,"Upper Mechanicville","NY",42.9126,-73.6805,"Saratoga","NYIS",2016
13511,6486,"HY","WAT","Conventional Hydroelectric",6,1957,1984,1943,24766,229184,0.471194824961948,9253.97722684325,"Mill C","NY",44.6967,-73.6122,"Clinton","NYIS",2016
13511,8009,"GT","NG","Natural Gas Fired Combustion Turbine",7,2000,2000,2000,245,3002,0.00399543378995434,12253.0612244898,"Auburn State Street","NY",42.9278,-76.5921,"Cayuga","NYIS",2016
13525,1846,"IC","DFO","Petroleum Liquids",5.5,1970,1988,1948,28,371,0.00058115400581154,13250,"Newberry","MI",46.5933,-85.8183,"Luce","MISO",2016
13538,55661,"CT","NG","Natural Gas Fired Combined Cycle",371.2,2002,2002,2002,806369.13,9380178,0.247982948674421,11632.6104894417,"Essential Power Newington LLC","NH",43.1047,-70.8061,"Rockingham","ISNE",2016
13538,55661,"CA","NG","Natural Gas Fired Combined Cycle",234.3,2002,2002,2002,478479.81,187488,0.233124126661171,391.840984889206,"Essential Power Newington LLC","NH",43.1047,-70.8061,"Rockingham","ISNE",2016
13542,54250,"ST","NG","Natural Gas Steam Turbine",1.8,1964,1964,1964,11147.581,572189,0.706974949264333,51328.5348633035,"Newman (PA)","PA",40.013993,-75.05283,"Philadelphia","PJM",2016
13559,54890,"IC","LFG","Landfill Gas",3.2,1995,1995,1995,25826,168988,0.921304223744292,6543.32842871525,"Peoples Generating Station","MI",43.27975,-83.865066,"Saginaw","MISO",2016
13559,59436,"IC","LFG","Landfill Gas",9.6,2009.125,2014,2001,25826,304920,0.307101407914764,11806.7064198869,"Lennon Generating","MI",42.981667,-83.979444,"Shiawassee","MISO",2016
13559,59574,"IC","LFG","Landfill Gas",4.8,2009,2009,2009,22138,224219,0.526493531202435,10128.241033517,"Southeast Berrien Generating Facility","MI",41.808611,-86.323889,"Berrien","PJM",2016
1357,55122,"GT","NG","Natural Gas Fired Combustion Turbine",83.2,2001,2001,2001,527461.48,7103519,0.723707905251141,13467.370167012,"NAFTA Region Olefins Complex Cogen Fac","TX",29.954321,-93.883592,"Jefferson","MISO",2016
13582,55243,"GT","KER","Petroleum Liquids",144.1,1970.57142857143,1971,1970,1959.469,28190,0.00155228088687777,14386.5506420362,"Astoria Gas Turbines","NY",40.787,-73.9048,"Queens","NYIS",2016
13582,55243,"GT","NG","Natural Gas Fired Combustion Turbine",502.8,1970,1970,1970,46184.531,687448,0.0104856935862367,14884.8106739462,"Astoria Gas Turbines","NY",40.787,-73.9048,"Queens","NYIS",2016
13584,341,"GT","NG","Natural Gas Fired Combustion Turbine",252,1976,1976,1976,25032,417367,0.0113394216133942,16673.3381271972,"Long Beach Generation LLC","CA",33.7641,-118.2248,"Los Angeles","CISO",2016
13584,57901,"CT","NG","Natural Gas Fired Combined Cycle",396,2013,2013,2013,861661,9855568,0.248391737004751,11437.8717384215,"El Segundo Energy Center LLC","CA",33.910556,-118.425,"Los Angeles","CISO",2016
13584,57901,"CA","NG","Natural Gas Fired Combined Cycle",141.4,2013,2013,2013,323026,0,0.260785814393572,0,"El Segundo Energy Center LLC","CA",33.910556,-118.425,"Los Angeles","CISO",2016
13587,54149,"GT","NG","Natural Gas Fired Combustion Turbine",47,1995,1995,1995,285095,3064503,0.692448751578743,10749.059085568,"Stony Brook Cogen Plant","NY",40.916833,-73.129056,"Suffolk","NYIS",2016
1361,55944,"WT","WND","Onshore Wind Turbine",1.8,2001,2001,2001,2400,22208,0.15220700152207,9253.33333333333,"Bay Windpower I","MI",45.7644,-84.7381,"Cheboygan","MISO",2016
1362,54863,"IC","DFO","Petroleum Liquids",5.6,1997.2,2006,1992,30,300,0.000611545988258317,10000,"Bassett Medical Center","NY",42.6944,-74.9242,"Otsego","NYIS",2016
13630,56059,"IC","DFO","Petroleum Liquids",1.8,2002,2002,2002,-46,68,-0.00291730086250634,-1478.26086956522,"High Point, Fairfield","NC",35.9269,-79.9858,"Guilford","DUK",2016
13630,56062,"IC","DFO","Petroleum Liquids",1.8,2002,2002,2002,-47,37,-0.00298072044647387,-787.234042553191,"Statesville, Highway 64","NC",35.798462,-80.942709,"Iredell","DUK",2016
13630,56063,"IC","DFO","Petroleum Liquids",1.8,2002,2002,2002,-38,50,-0.00240994419076611,-1315.78947368421,"Shelby, Toms Street","NC",35.3036,-81.5225,"Cleveland","DUK",2016
13630,56064,"IC","DFO","Petroleum Liquids",1.8,2002,2002,2002,-35,60,-0.00221968543886352,-1714.28571428571,"Morganton, Parker Road","NC",35.7208,-81.66243,"Burke","DUK",2016
